draw_id,replicate_id,simulation_seed,scenario,vaccine_efficacy,rt_posterior_index,incubation_mean,infectious_mean,detection_delay_base,detection_delay_enhanced,tracing_coverage_enhanced,incubation_shape,infectious_shape,cases,deaths,doses
61,0,2026682700,comm_base_60,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,573.0,210.0,60000
61,0,2026682700,comm_base_80,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,368.0,118.0,80000
61,1,2026682701,no_vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,2509.0,1176.0,0
61,1,2026682701,vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,2084.0,971.0,7762
61,1,2026682701,no_vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,430.99999999999994,205.00000000000003,0
61,1,2026682701,vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,429.00000000000006,203.0,8424
61,1,2026682701,comm_base_20,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,1562.0,710.0,20000
61,1,2026682701,comm_base_40,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,745.0,332.0,40000
61,1,2026682701,comm_base_60,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,462.99999999999994,193.0,60000
61,1,2026682701,comm_base_80,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,348.0,140.0,80000
61,2,2026682702,no_vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,3717.0,1709.0,0
61,2,2026682702,vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,3284.9999999999995,1493.0,7969
61,2,2026682702,no_vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,471.0,223.00000000000003,0
61,2,2026682702,vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,471.0,223.00000000000003,8311
61,2,2026682702,comm_base_20,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,1929.0000000000002,880.0,20000
61,2,2026682702,comm_base_40,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,950.9999999999999,410.00000000000006,40000
61,2,2026682702,comm_base_60,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,579.0,238.00000000000003,60000
61,2,2026682702,comm_base_80,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,337.0,133.0,80000
61,3,2026682703,no_vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,3111.0,1381.0,0
61,3,2026682703,vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,2710.0,1203.0,8036
61,3,2026682703,no_vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,457.0,203.0,0
61,3,2026682703,vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,440.0,192.0,8295
61,3,2026682703,comm_base_20,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,1301.0,573.0,20000
61,3,2026682703,comm_base_40,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,814.9999999999999,352.0,40000
61,3,2026682703,comm_base_60,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,546.0,223.99999999999997,60000
61,3,2026682703,comm_base_80,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,344.0,126.0,80000
61,4,2026682704,no_vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,2373.0,1091.0,0
61,4,2026682704,vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,2276.0,1038.0,8136
61,4,2026682704,no_vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,389.0,174.0,0
61,4,2026682704,vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,380.0,168.0,8279
61,4,2026682704,comm_base_20,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,1384.0,624.0,20000
61,4,2026682704,comm_base_40,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,600.0,254.00000000000003,40000
61,4,2026682704,comm_base_60,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,426.0,175.0,60000
61,4,2026682704,comm_base_80,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,250.0,92.0,80000
61,5,2026682705,no_vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,2164.0,1001.0,0
61,5,2026682705,vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,2598.0,1191.0,8108
61,5,2026682705,no_vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,300.0,137.0,0
61,5,2026682705,vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,325.0,151.0,8444
61,5,2026682705,comm_base_20,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,1200.0,543.0,20000
61,5,2026682705,comm_base_40,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,743.0,331.0,40000
61,5,2026682705,comm_base_60,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,394.0,173.0,60000
61,5,2026682705,comm_base_80,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,348.0,138.0,80000
61,6,2026682706,no_vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,2179.0,952.0000000000001,0
61,6,2026682706,vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,1965.0,860.0,8305
61,6,2026682706,no_vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,327.0,137.0,0
61,6,2026682706,vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,320.0,134.0,8455
61,6,2026682706,comm_base_20,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,928.0,380.0,20000
61,6,2026682706,comm_base_40,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,432.99999999999994,175.0,40000
61,6,2026682706,comm_base_60,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,288.0,116.0,60000
61,6,2026682706,comm_base_80,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,191.0,69.0,80000
61,7,2026682707,no_vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,3743.0,1684.0,0
61,7,2026682707,vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,3438.9999999999995,1536.0,7999
61,7,2026682707,no_vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,488.0,208.99999999999997,0
61,7,2026682707,vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,483.0,206.99999999999997,8350
61,7,2026682707,comm_base_20,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,1704.0,738.0,20000
61,7,2026682707,comm_base_40,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,880.0,360.0,40000
61,7,2026682707,comm_base_60,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,657.0,249.0,60000
61,7,2026682707,comm_base_80,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,445.0,154.0,80000
61,8,2026682708,no_vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,2754.0,1264.0,0
61,8,2026682708,vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,2085.0,944.0,7988
61,8,2026682708,no_vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,256.0,115.0,0
61,8,2026682708,vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,251.0,112.99999999999999,8203
61,8,2026682708,comm_base_20,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,1333.0,610.0,20000
61,8,2026682708,comm_base_40,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,672.0,295.0,40000
61,8,2026682708,comm_base_60,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,369.0,154.0,60000
61,8,2026682708,comm_base_80,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,279.0,100.0,80000
61,9,2026682709,no_vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,3118.0,1350.0,0
61,9,2026682709,vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,2748.0,1180.0,8159
61,9,2026682709,no_vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,415.0,172.0,0
61,9,2026682709,vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,446.00000000000006,182.0,8480
61,9,2026682709,comm_base_20,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,1599.0,682.0,20000
61,9,2026682709,comm_base_40,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,957.0,365.0,40000
61,9,2026682709,comm_base_60,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,734.0,278.0,60000
61,9,2026682709,comm_base_80,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,400.99999999999994,135.0,80000
61,10,2026682710,no_vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,3561.0000000000005,1604.9999999999998,0
61,10,2026682710,vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,3207.0,1424.0,8027
61,10,2026682710,no_vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,406.0,174.0,0
61,10,2026682710,vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,406.0,172.0,8546
61,10,2026682710,comm_base_20,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,1838.0,808.0,20000
61,10,2026682710,comm_base_40,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,814.9999999999999,316.0,40000
61,10,2026682710,comm_base_60,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,587.0,215.0,60000
61,10,2026682710,comm_base_80,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,425.00000000000006,147.0,80000
61,11,2026682711,no_vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,2850.0,1309.0,0
