analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,1162.0,10.0,,8.347676419965577,2,22,1065.0,2026800022,0.45,0.45
fig4_immune_onset,993.0,10.0,,-2.1148036253776437,2,23,1014.0,2026800023,0.45,0.45
fig4_immune_onset,1101.0,10.0,,15.077202543142588,2,24,935.0000000000001,2026800024,0.45,0.45
fig4_immune_onset,975.0,10.0,,-21.743589743589745,2,25,1187.0,2026800025,0.45,0.45
fig4_immune_onset,875.0000000000001,10.0,,1.3714285714285843,2,26,863.0,2026800026,0.45,0.45
fig4_immune_onset,1239.0,10.0,,0.48426150121065376,2,27,1233.0,2026800027,0.45,0.45
fig4_immune_onset,948.0000000000001,10.0,,11.814345991561202,2,28,835.9999999999999,2026800028,0.45,0.45
fig4_immune_onset,1283.0,10.0,,21.20031176929073,2,29,1010.9999999999999,2026800029,0.45,0.45
fig4_immune_onset,1057.0,10.0,,20.813623462630076,2,30,837.0000000000001,2026800030,0.45,0.45
fig4_immune_onset,894.0,10.0,,0.8948545861297539,2,31,886.0,2026800031,0.45,0.45
fig4_immune_onset,1355.0,10.0,,14.095940959409594,2,32,1164.0,2026800032,0.45,0.45
fig4_immune_onset,1541.0,10.0,,15.63919532770928,2,33,1300.0,2026800033,0.45,0.45
fig4_immune_onset,1281.0,10.0,,-1.405152224824356,2,34,1299.0,2026800034,0.45,0.45
fig4_immune_onset,949.0,10.0,,-22.339304531085354,2,35,1161.0,2026800035,0.45,0.45
fig4_immune_onset,1084.0,10.0,,-0.6457564575645757,2,36,1091.0,2026800036,0.45,0.45
fig4_immune_onset,1344.0,10.0,,14.136904761904763,2,37,1154.0,2026800037,0.45,0.45
fig4_immune_onset,1279.0,10.0,,9.538702111024238,2,38,1157.0,2026800038,0.45,0.45
fig4_immune_onset,1328.0,10.0,,4.066265060240964,2,39,1274.0,2026800039,0.45,0.45
fig4_immune_onset,990.0000000000001,10.0,,-6.565656565656554,2,40,1055.0,2026800040,0.45,0.45
fig4_immune_onset,1001.0,10.0,,0.5994005994005994,2,41,995.0,2026800041,0.45,0.45
fig4_immune_onset,1095.0,10.0,,16.438356164383563,2,42,915.0,2026800042,0.45,0.45
fig4_immune_onset,865.0,10.0,,3.3526011560693774,2,43,835.9999999999999,2026800043,0.45,0.45
fig4_immune_onset,1271.0,10.0,,0.6294256490952006,2,44,1263.0,2026800044,0.45,0.45
fig4_immune_onset,831.0,10.0,,-0.4813477737665463,2,45,835.0,2026800045,0.45,0.45
fig4_immune_onset,1509.0,10.0,,8.34990059642147,2,46,1383.0,2026800046,0.45,0.45
fig4_immune_onset,1279.0,10.0,,-5.003909304143862,2,47,1343.0,2026800047,0.45,0.45
fig4_immune_onset,801.9999999999999,10.0,,1.4962593516209195,2,48,790.0000000000001,2026800048,0.45,0.45
fig4_immune_onset,1107.0,10.0,,2.710027100271003,2,49,1077.0,2026800049,0.45,0.45
fig4_immune_onset,872.0,10.0,,5.50458715596329,2,50,824.0000000000001,2026800050,0.45,0.45
fig4_immune_onset,916.0,10.0,,-0.8733624454148472,2,51,924.0,2026800051,0.45,0.45
fig4_immune_onset,919.0,10.0,,5.658324265505973,2,52,867.0000000000001,2026800052,0.45,0.45
fig4_immune_onset,1162.0,10.0,,12.220309810671248,2,53,1020.0000000000001,2026800053,0.45,0.45
fig4_immune_onset,1291.0,10.0,,13.865220759101472,2,54,1112.0,2026800054,0.45,0.45
fig4_immune_onset,1268.0,10.0,,7.176656151419558,2,55,1177.0,2026800055,0.45,0.45
fig4_immune_onset,1026.0,10.0,,10.13645224171539,2,56,922.0000000000001,2026800056,0.45,0.45
fig4_immune_onset,608.0,10.0,,10.69078947368421,2,57,543.0,2026800057,0.45,0.45
fig4_immune_onset,1427.0,10.0,,-4.414856341976174,2,58,1490.0,2026800058,0.45,0.45
fig4_immune_onset,1413.0,10.0,,10.332625619249823,2,59,1267.0,2026800059,0.45,0.45
fig4_immune_onset,881.0,10.0,,4.313280363223609,2,60,843.0,2026800060,0.45,0.45
fig4_immune_onset,827.9999999999999,10.0,,-1.4492753623188546,2,61,840.0,2026800061,0.45,0.45
fig4_immune_onset,1066.0,10.0,,2.25140712945591,2,62,1042.0,2026800062,0.45,0.45
fig4_immune_onset,1265.0,10.0,,10.276679841897232,2,63,1135.0,2026800063,0.45,0.45
fig4_immune_onset,1009.0,10.0,,15.460852329038662,2,64,852.9999999999999,2026800064,0.45,0.45
fig4_immune_onset,1037.0,10.0,,6.171648987463827,2,65,973.0000000000001,2026800065,0.45,0.45
fig4_immune_onset,1039.0,10.0,,10.875842155919164,2,66,925.9999999999999,2026800066,0.45,0.45
fig4_immune_onset,1129.0,10.0,,4.605845881310895,2,67,1077.0,2026800067,0.45,0.45
fig4_immune_onset,860.0,10.0,,8.604651162790685,2,68,786.0000000000001,2026800068,0.45,0.45
fig4_immune_onset,1059.0,10.0,,-2.360717658168083,2,69,1084.0,2026800069,0.45,0.45
fig4_immune_onset,1462.0,10.0,,6.292749658002736,2,70,1370.0,2026800070,0.45,0.45
fig4_immune_onset,668.0,10.0,,-4.640718562874252,2,71,699.0,2026800071,0.45,0.45
fig4_immune_onset,1398.0,10.0,,2.503576537911302,2,72,1363.0,2026800072,0.45,0.45
fig4_immune_onset,1229.0,10.0,,8.0553295362083,2,73,1130.0,2026800073,0.45,0.45
fig4_immune_onset,822.0,10.0,,0.9732360097323601,2,74,814.0,2026800074,0.45,0.45
fig4_immune_onset,1350.0,10.0,,14.814814814814815,2,75,1150.0,2026800075,0.45,0.45
fig4_immune_onset,936.0,10.0,,19.978632478632477,2,76,749.0,2026800076,0.45,0.45
fig4_immune_onset,1338.0,10.0,,9.715994020926756,2,77,1208.0,2026800077,0.45,0.45
fig4_immune_onset,1355.0,10.0,,15.940959409594097,2,78,1139.0,2026800078,0.45,0.45
fig4_immune_onset,941.0,10.0,,10.520722635494154,2,79,842.0,2026800079,0.45,0.45
fig4_immune_onset,1055.0,10.0,,17.630331753554504,2,80,869.0,2026800080,0.45,0.45
fig4_immune_onset,1144.0,10.0,,23.164335664335674,2,81,878.9999999999999,2026800081,0.45,0.45
fig4_immune_onset,1735.0,10.0,,13.371757925072046,2,82,1503.0,2026800082,0.45,0.45
fig4_immune_onset,1381.0,10.0,,4.344677769732078,2,83,1321.0,2026800083,0.45,0.45
fig4_immune_onset,996.0,10.0,,12.048192771084338,2,84,876.0,2026800084,0.45,0.45
fig4_immune_onset,989.0,10.0,,13.043478260869565,2,85,860.0,2026800085,0.45,0.45
fig4_immune_onset,1103.0,10.0,,0.45330915684496825,2,86,1098.0,2026800086,0.45,0.45
fig4_immune_onset,1543.0,10.0,,7.841866493843162,2,87,1422.0,2026800087,0.45,0.45
fig4_immune_onset,1388.0,10.0,,6.916426512968299,2,88,1292.0,2026800088,0.45,0.45
fig4_immune_onset,1021.0,10.0,,1.7629774730656107,2,89,1003.0000000000001,2026800089,0.45,0.45
fig4_immune_onset,976.9999999999999,10.0,,11.873080859774811,2,90,861.0,2026800090,0.45,0.45
fig4_immune_onset,1263.0,10.0,,-8.709422011084719,2,91,1373.0,2026800091,0.45,0.45
fig4_immune_onset,1217.0,10.0,,8.134757600657354,2,92,1118.0,2026800092,0.45,0.45
fig4_immune_onset,1308.0,10.0,,5.275229357798165,2,93,1239.0,2026800093,0.45,0.45
fig4_immune_onset,1177.0,10.0,,19.541206457094315,2,94,946.9999999999999,2026800094,0.45,0.45
fig4_immune_onset,1463.0,10.0,,14.627477785372522,2,95,1249.0,2026800095,0.45,0.45
fig4_immune_onset,961.0,10.0,,9.157127991675338,2,96,873.0,2026800096,0.45,0.45
fig4_immune_onset,899.0,10.0,,-10.789766407119021,2,97,996.0,2026800097,0.45,0.45
fig4_immune_onset,1189.0,10.0,,10.008410428931876,2,98,1070.0,2026800098,0.45,0.45
fig4_immune_onset,1315.0,10.0,,1.673003802281369,2,99,1293.0,2026800099,0.45,0.45
fig4_immune_onset,902.0,10.0,,13.52549889135255,2,100,780.0,2026800100,0.45,0.45
fig4_immune_onset,1169.0,10.0,,14.285714285714295,2,101,1001.9999999999999,2026800101,0.45,0.45
fig4_immune_onset,1213.0,10.0,,10.305028854080792,2,102,1088.0,2026800102,0.45,0.45
fig4_immune_onset,1029.0,10.0,,-10.204081632653061,2,103,1134.0,2026800103,0.45,0.45
fig4_immune_onset,1481.0,10.0,,8.102633355840648,2,104,1361.0,2026800104,0.45,0.45
fig4_immune_onset,1155.0,10.0,,10.822510822510823,2,105,1030.0,2026800105,0.45,0.45
fig4_immune_onset,1257.0,10.0,,15.274463007159904,2,106,1065.0,2026800106,0.45,0.45
fig4_immune_onset,1040.0,10.0,,-2.980769230769231,2,107,1071.0,2026800107,0.45,0.45
fig4_immune_onset,1064.0,10.0,,12.593984962406026,2,108,929.9999999999999,2026800108,0.45,0.45
fig4_immune_onset,1353.0,10.0,,16.481892091648188,2,109,1130.0,2026800109,0.45,0.45
fig4_immune_onset,1093.0,10.0,,8.508691674290942,2,110,1000.0,2026800110,0.45,0.45
fig4_immune_onset,1174.0,10.0,,13.373083475298126,2,111,1017.0,2026800111,0.45,0.45
fig4_immune_onset,720.0,10.0,,3.888888888888889,2,112,692.0,2026800112,0.45,0.45
fig4_immune_onset,923.0,10.0,,3.6836403033586134,2,113,889.0,2026800113,0.45,0.45
fig4_immune_onset,1195.0,10.0,,11.799163179916318,2,114,1054.0,2026800114,0.45,0.45
fig4_immune_onset,1273.0,10.0,,0.9426551453260016,2,115,1261.0,2026800115,0.45,0.45
fig4_immune_onset,805.0,10.0,,19.751552795031056,2,116,646.0,2026800116,0.45,0.45
fig4_immune_onset,871.0000000000001,10.0,,3.099885189437441,2,117,844.0,2026800117,0.45,0.45
fig4_immune_onset,786.0000000000001,10.0,,6.106870229007646,2,118,738.0,2026800118,0.45,0.45
fig4_immune_onset,1012.0,10.0,,-5.830039525691699,2,119,1071.0,2026800119,0.45,0.45
fig4_immune_onset,820.0000000000001,10.0,,15.365853658536597,2,120,694.0,2026800120,0.45,0.45
fig4_immune_onset,1034.0,10.0,,21.27659574468085,2,121,814.0,2026800121,0.45,0.45
fig4_immune_onset,963.0,10.0,,1.453790238836968,2,122,949.0,2026800122,0.45,0.45
fig4_immune_onset,1373.0,10.0,,3.932993445010925,2,123,1319.0,2026800123,0.45,0.45
fig4_immune_onset,1141.0,10.0,,10.604732690622251,2,124,1020.0000000000001,2026800124,0.45,0.45
fig4_immune_onset,1233.0,10.0,,11.27331711273317,2,125,1094.0,2026800125,0.45,0.45
fig4_immune_onset,847.0,10.0,,11.92443919716647,2,126,746.0,2026800126,0.45,0.45
fig4_immune_onset,914.0,10.0,,-4.048140043763664,2,127,950.9999999999999,2026800127,0.45,0.45
fig4_immune_onset,1370.0,10.0,,6.788321167883212,2,128,1277.0,2026800128,0.45,0.45
fig4_immune_onset,1237.0,10.0,,14.955537590945836,2,129,1052.0,2026800129,0.45,0.45
fig4_immune_onset,1189.0,10.0,,10.428931875525652,2,130,1065.0,2026800130,0.45,0.45
fig4_immune_onset,1267.0,10.0,,16.17995264404104,2,131,1062.0,2026800131,0.45,0.45
fig4_immune_onset,1091.0,10.0,,5.866177818515124,2,132,1027.0,2026800132,0.45,0.45
fig4_immune_onset,959.9999999999999,10.0,,14.270833333333323,2,133,823.0,2026800133,0.45,0.45
fig4_immune_onset,718.0,10.0,,5.43175487465181,2,134,679.0,2026800134,0.45,0.45
fig4_immune_onset,1184.0,10.0,,10.89527027027027,2,135,1055.0,2026800135,0.45,0.45
fig4_immune_onset,923.0,10.0,,12.134344528710738,2,136,810.9999999999999,2026800136,0.45,0.45
fig4_immune_onset,1012.0,10.0,,-0.49407114624505927,2,137,1017.0,2026800137,0.45,0.45
fig4_immune_onset,875.0000000000001,10.0,,16.57142857142858,2,138,730.0,2026800138,0.45,0.45
fig4_immune_onset,681.0,10.0,,4.992657856093979,2,139,647.0,2026800139,0.45,0.45
fig4_immune_onset,1198.0,10.0,,6.59432387312187,2,140,1119.0,2026800140,0.45,0.45
fig4_immune_onset,1442.0,10.0,,-5.894590846047157,2,141,1527.0,2026800141,0.45,0.45
fig4_immune_onset,1133.0,10.0,,11.562224183583416,2,142,1001.9999999999999,2026800142,0.45,0.45
fig4_immune_onset,1367.0,10.0,,9.363569861009509,2,143,1239.0,2026800143,0.45,0.45
fig4_immune_onset,1316.0,10.0,,13.221884498480243,2,144,1142.0,2026800144,0.45,0.45
fig4_immune_onset,984.9999999999999,10.0,,-4.974619289340113,2,145,1034.0,2026800145,0.45,0.45
fig4_immune_onset,881.0,10.0,,16.458569807037456,2,146,736.0,2026800146,0.45,0.45
fig4_immune_onset,1406.0,10.0,,-3.1294452347083928,2,147,1450.0,2026800147,0.45,0.45
fig4_immune_onset,1342.0,10.0,,17.2876304023845,2,148,1110.0,2026800148,0.45,0.45
fig4_immune_onset,835.9999999999999,10.0,,-15.311004784688997,2,149,963.9999999999999,2026800149,0.45,0.45
fig4_immune_onset,1207.0,10.0,,13.670256835128418,2,150,1042.0,2026800150,0.45,0.45
fig4_immune_onset,1034.0,10.0,,-5.705996131528046,2,151,1093.0,2026800151,0.45,0.45
fig4_immune_onset,937.0,10.0,,8.110992529348986,2,152,861.0,2026800152,0.45,0.45
fig4_immune_onset,1242.0,10.0,,6.843800322061192,2,153,1157.0,2026800153,0.45,0.45
fig4_immune_onset,1640.0000000000002,10.0,,7.07317073170733,2,154,1524.0,2026800154,0.45,0.45
fig4_immune_onset,1088.0,10.0,,-3.952205882352941,2,155,1131.0,2026800155,0.45,0.45
fig4_immune_onset,1373.0,10.0,,6.482155863073562,2,156,1284.0,2026800156,0.45,0.45
fig4_immune_onset,1098.0,10.0,,4.462659380692168,2,157,1049.0,2026800157,0.45,0.45
fig4_immune_onset,1456.0,10.0,,-1.2362637362637363,2,158,1474.0,2026800158,0.45,0.45
fig4_immune_onset,1168.0,10.0,,-7.277397260273973,2,159,1253.0,2026800159,0.45,0.45
fig4_immune_onset,868.0,10.0,,2.9953917050691246,2,160,842.0,2026800160,0.45,0.45
fig4_immune_onset,984.9999999999999,10.0,,-11.167512690355343,2,161,1095.0,2026800161,0.45,0.45
fig4_immune_onset,1600.0,10.0,,19.375,2,162,1290.0,2026800162,0.45,0.45
fig4_immune_onset,1056.0,10.0,,5.018939393939384,2,163,1003.0000000000001,2026800163,0.45,0.45
fig4_immune_onset,1000.0,10.0,,17.59999999999999,2,164,824.0000000000001,2026800164,0.45,0.45
fig4_immune_onset,1095.0,10.0,,27.488584474885855,2,165,793.9999999999999,2026800165,0.45,0.45
fig4_immune_onset,814.9999999999999,10.0,,7.607361963190172,2,166,753.0,2026800166,0.45,0.45
fig4_immune_onset,895.9999999999999,10.0,,15.066964285714276,2,167,761.0,2026800167,0.45,0.45
fig4_immune_onset,959.9999999999999,10.0,,-5.1041666666666785,2,168,1009.0,2026800168,0.45,0.45
fig4_immune_onset,1102.0,10.0,,4.537205081669692,2,169,1052.0,2026800169,0.45,0.45
fig4_immune_onset,1010.0,10.0,,4.554455445544566,2,170,963.9999999999999,2026800170,0.45,0.45
fig4_immune_onset,1383.0,10.0,,-0.7230657989877078,2,171,1393.0,2026800171,0.45,0.45
fig4_immune_onset,1143.0,10.0,,6.21172353455818,2,172,1072.0,2026800172,0.45,0.45
fig4_immune_onset,1569.9999999999998,10.0,,18.726114649681517,2,173,1276.0,2026800173,0.45,0.45
fig4_immune_onset,1086.0,10.0,,-13.259668508287293,2,174,1230.0,2026800174,0.45,0.45
fig4_immune_onset,1282.0,10.0,,8.580343213728549,2,175,1172.0,2026800175,0.45,0.45
fig4_immune_onset,1158.0,10.0,,22.711571675302245,2,176,895.0,2026800176,0.45,0.45
fig4_immune_onset,1094.0,10.0,,9.414990859232175,2,177,991.0,2026800177,0.45,0.45
fig4_immune_onset,1007.0000000000001,10.0,,-0.09930486593841968,2,178,1008.0,2026800178,0.45,0.45
fig4_immune_onset,979.0,10.0,,13.176710929519906,2,179,850.0000000000001,2026800179,0.45,0.45
fig4_immune_onset,1398.0,10.0,,3.0758226037195993,2,180,1355.0,2026800180,0.45,0.45
fig4_immune_onset,1374.0,10.0,,14.264919941775837,2,181,1178.0,2026800181,0.45,0.45
fig4_immune_onset,1008.0,10.0,,-8.234126984126984,2,182,1091.0,2026800182,0.45,0.45
fig4_immune_onset,869.9999999999999,10.0,,25.057471264367805,2,183,652.0,2026800183,0.45,0.45
fig4_immune_onset,920.0,10.0,,3.369565217391304,2,184,889.0,2026800184,0.45,0.45
fig4_immune_onset,1124.0,10.0,,-0.44483985765124556,2,185,1129.0,2026800185,0.45,0.45
fig4_immune_onset,1148.0,10.0,,12.543554006968641,2,186,1004.0,2026800186,0.45,0.45
fig4_immune_onset,1670.0,10.0,,10.538922155688622,2,187,1494.0,2026800187,0.45,0.45
fig4_immune_onset,1057.0,10.0,,1.7975402081362346,2,188,1038.0,2026800188,0.45,0.45
fig4_immune_onset,723.0,10.0,,9.95850622406639,2,189,651.0,2026800189,0.45,0.45
fig4_immune_onset,924.0,10.0,,27.38095238095238,2,190,671.0,2026800190,0.45,0.45
fig4_immune_onset,1341.0,10.0,,8.724832214765101,2,191,1224.0,2026800191,0.45,0.45
fig4_immune_onset,912.9999999999999,10.0,,12.705366922234381,2,192,797.0,2026800192,0.45,0.45
fig4_immune_onset,825.0,10.0,,10.545454545454545,2,193,738.0,2026800193,0.45,0.45
fig4_immune_onset,1151.0,10.0,,16.33362293657689,2,194,963.0,2026800194,0.45,0.45
fig4_immune_onset,1130.0,10.0,,18.40707964601769,2,195,922.0000000000001,2026800195,0.45,0.45
fig4_immune_onset,1088.0,10.0,,14.430147058823529,2,196,931.0,2026800196,0.45,0.45
fig4_immune_onset,1137.0,10.0,,-9.058927000879507,2,197,1240.0,2026800197,0.45,0.45
fig4_immune_onset,1364.0,10.0,,8.284457478005866,2,198,1251.0,2026800198,0.45,0.45
fig4_immune_onset,1065.0,10.0,,5.915492957746489,2,199,1001.9999999999999,2026800199,0.45,0.45
fig4_immune_onset,1086.0,10.0,,-2.85451197053407,2,200,1117.0,2026800200,0.45,0.45
fig4_immune_onset,1023.0,10.0,,11.436950146627566,2,201,906.0,2026800201,0.45,0.45
fig4_immune_onset,1098.0,10.0,,17.85063752276867,2,202,902.0,2026800202,0.45,0.45
fig4_immune_onset,1235.0,10.0,,0.16194331983805668,2,203,1233.0,2026800203,0.45,0.45
fig4_immune_onset,1181.0,10.0,,3.5563082133784927,2,204,1139.0,2026800204,0.45,0.45
fig4_immune_onset,1184.0,10.0,,15.709459459459469,2,205,997.9999999999999,2026800205,0.45,0.45
fig4_immune_onset,1065.0,10.0,,1.596244131455399,2,206,1048.0,2026800206,0.45,0.45
fig4_immune_onset,925.9999999999999,10.0,,24.08207343412526,2,207,703.0,2026800207,0.45,0.45
fig4_immune_onset,895.0,10.0,,-3.0167597765363254,2,208,922.0000000000001,2026800208,0.45,0.45
fig4_immune_onset,895.0,10.0,,-11.061452513966469,2,209,993.9999999999999,2026800209,0.45,0.45
fig4_immune_onset,996.0,10.0,,-3.4136546184738954,2,210,1030.0,2026800210,0.45,0.45
fig4_immune_onset,1210.0,10.0,,12.314049586776859,2,211,1061.0,2026800211,0.45,0.45
fig4_immune_onset,1104.0,10.0,,8.514492753623188,2,212,1010.0,2026800212,0.45,0.45
fig4_immune_onset,1044.0,10.0,,16.954022988505738,2,213,867.0000000000001,2026800213,0.45,0.45
fig4_immune_onset,1055.0,10.0,,6.540284360189563,2,214,986.0000000000001,2026800214,0.45,0.45
fig4_immune_onset,1124.0,10.0,,-0.7117437722419929,2,215,1132.0,2026800215,0.45,0.45
fig4_immune_onset,2009.0,10.0,,14.036834245893479,2,216,1727.0,2026800216,0.45,0.45
fig4_immune_onset,1230.0,10.0,,1.2195121951219512,2,217,1215.0,2026800217,0.45,0.45
fig4_immune_onset,1350.0,10.0,,-4.222222222222222,2,218,1407.0,2026800218,0.45,0.45
fig4_immune_onset,1130.0,10.0,,7.699115044247788,2,219,1043.0,2026800219,0.45,0.45
fig4_immune_onset,1158.0,10.0,,9.844559585492227,2,220,1044.0,2026800220,0.45,0.45
fig4_immune_onset,1604.9999999999998,10.0,,25.233644859813076,2,221,1200.0,2026800221,0.45,0.45
fig4_immune_onset,1292.0,10.0,,7.043343653250774,2,222,1201.0,2026800222,0.45,0.45
fig4_immune_onset,867.0000000000001,10.0,,18.45444059976933,2,223,707.0,2026800223,0.45,0.45
fig4_immune_onset,1629.0,10.0,,9.6378146101903,2,224,1472.0,2026800224,0.45,0.45
fig4_immune_onset,1098.0,10.0,,-14.845173041894354,2,225,1261.0,2026800225,0.45,0.45
fig4_immune_onset,1136.0,10.0,,3.0809859154929575,2,226,1101.0,2026800226,0.45,0.45
fig4_immune_onset,1338.0,10.0,,1.046337817638266,2,227,1324.0,2026800227,0.45,0.45
fig4_immune_onset,1010.9999999999999,10.0,,24.431256181998013,2,228,764.0,2026800228,0.45,0.45
fig4_immune_onset,831.9999999999999,10.0,,15.384615384615374,2,229,704.0,2026800229,0.45,0.45
fig4_immune_onset,928.0,10.0,,10.883620689655173,2,230,827.0,2026800230,0.45,0.45
fig4_immune_onset,895.0,10.0,,16.75977653631285,2,231,745.0,2026800231,0.45,0.45
fig4_immune_onset,1466.0,10.0,,12.414733969986358,2,232,1284.0,2026800232,0.45,0.45
fig4_immune_onset,1033.0,10.0,,25.84704743465634,2,233,766.0,2026800233,0.45,0.45
fig4_immune_onset,1412.0,10.0,,0.42492917847025496,2,234,1406.0,2026800234,0.45,0.45
fig4_immune_onset,1206.0,10.0,,5.721393034825871,2,235,1137.0,2026800235,0.45,0.45
fig4_immune_onset,1081.0,10.0,,6.012950971322839,2,236,1016.0000000000001,2026800236,0.45,0.45
fig4_immune_onset,1317.0,10.0,,0.683371298405467,2,237,1308.0,2026800237,0.45,0.45
fig4_immune_onset,1200.0,10.0,,20.166666666666668,2,238,958.0,2026800238,0.45,0.45
fig4_immune_onset,565.0,10.0,,-0.8849557522123894,2,239,570.0,2026800239,0.45,0.45
fig4_immune_onset,910.0,10.0,,4.615384615384615,2,240,868.0,2026800240,0.45,0.45
fig4_immune_onset,1158.0,10.0,,6.822107081174439,2,241,1079.0,2026800241,0.45,0.45
fig4_immune_onset,1068.0,10.0,,14.325842696629213,2,242,915.0,2026800242,0.45,0.45
fig4_immune_onset,1018.9999999999999,10.0,,2.3552502453385564,2,243,995.0,2026800243,0.45,0.45
fig4_immune_onset,1160.0,10.0,,3.0172413793103448,2,244,1125.0,2026800244,0.45,0.45
fig4_immune_onset,1563.0000000000002,10.0,,2.687140115163162,2,245,1521.0,2026800245,0.45,0.45
fig4_immune_onset,916.9999999999999,10.0,,1.5267175572518963,2,246,903.0,2026800246,0.45,0.45
fig4_immune_onset,1099.0,10.0,,10.282074613284795,2,247,986.0000000000001,2026800247,0.45,0.45
fig4_immune_onset,1355.0,10.0,,15.498154981549815,2,248,1145.0,2026800248,0.45,0.45
fig4_immune_onset,1064.0,10.0,,3.5714285714285716,2,249,1026.0,2026800249,0.45,0.45
fig4_immune_onset,1229.0,10.0,,30.8380797396257,2,250,850.0000000000001,2026800250,0.45,0.45
fig4_immune_onset,1306.0,10.0,,15.390505359877489,2,251,1105.0,2026800251,0.45,0.45
fig4_immune_onset,1432.0,10.0,,-5.097765363128492,2,252,1505.0,2026800252,0.45,0.45
fig4_immune_onset,1186.0,10.0,,6.913996627318719,2,253,1104.0,2026800253,0.45,0.45
fig4_immune_onset,1470.0,10.0,,18.639455782312925,2,254,1196.0,2026800254,0.45,0.45
fig4_immune_onset,1299.0,10.0,,18.706697459584294,2,255,1056.0,2026800255,0.45,0.45
fig4_immune_onset,1245.0,10.0,,25.301204819277118,2,256,929.9999999999999,2026800256,0.45,0.45
fig4_immune_onset,1055.0,10.0,,9.47867298578199,2,257,955.0,2026800257,0.45,0.45
fig4_immune_onset,1037.0,10.0,,13.596914175506278,2,258,895.9999999999999,2026800258,0.45,0.45
fig4_immune_onset,1507.0,10.0,,2.7206370272063705,2,259,1466.0,2026800259,0.45,0.45
fig4_immune_onset,1334.0,10.0,,14.692653673163418,2,260,1138.0,2026800260,0.45,0.45
fig4_immune_onset,1307.0,10.0,,16.985462892119358,2,261,1085.0,2026800261,0.45,0.45
fig4_immune_onset,1316.0,10.0,,2.3556231003039514,2,262,1285.0,2026800262,0.45,0.45
fig4_immune_onset,627.0,10.0,,-3.827751196172249,2,263,651.0,2026800263,0.45,0.45
fig4_immune_onset,1050.0,10.0,,0.09523809523809523,2,264,1049.0,2026800264,0.45,0.45
fig4_immune_onset,629.0,10.0,,6.836248012718601,2,265,586.0,2026800265,0.45,0.45
fig4_immune_onset,946.0,10.0,,-2.748414376321353,2,266,972.0,2026800266,0.45,0.45
fig4_immune_onset,993.0,10.0,,18.328298086606253,2,267,810.9999999999999,2026800267,0.45,0.45
