analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,905.0000000000001,5.0,,23.867403314917137,2,827,689.0,2026800827,0.45,0.45
fig4_immune_onset,797.0,5.0,,15.432873274780427,2,828,674.0,2026800828,0.45,0.45
fig4_immune_onset,498.0,5.0,,12.248995983935743,2,829,437.0,2026800829,0.45,0.45
fig4_immune_onset,619.0,5.0,,7.754442649434572,2,830,571.0,2026800830,0.45,0.45
fig4_immune_onset,754.0,5.0,,28.912466843501328,2,831,536.0,2026800831,0.45,0.45
fig4_immune_onset,589.0,5.0,,1.1884550084889642,2,832,582.0,2026800832,0.45,0.45
fig4_immune_onset,863.0,5.0,,27.230590961761298,2,833,628.0,2026800833,0.45,0.45
fig4_immune_onset,806.0,5.0,,38.833746898263016,2,834,493.00000000000006,2026800834,0.45,0.45
fig4_immune_onset,702.0,5.0,,42.73504273504273,2,835,402.0,2026800835,0.45,0.45
fig4_immune_onset,1144.0,5.0,,40.12237762237762,2,836,685.0,2026800836,0.45,0.45
fig4_immune_onset,1097.0,5.0,,32.99908842297174,2,837,735.0,2026800837,0.45,0.45
fig4_immune_onset,1364.0,5.0,,27.712609970674475,2,838,986.0000000000001,2026800838,0.45,0.45
fig4_immune_onset,784.0,5.0,,39.66836734693877,2,839,473.0,2026800839,0.45,0.45
fig4_immune_onset,959.9999999999999,5.0,,41.97916666666666,2,840,557.0,2026800840,0.45,0.45
fig4_immune_onset,551.0,5.0,,32.66787658802178,2,841,371.0,2026800841,0.45,0.45
fig4_immune_onset,1025.0,5.0,,43.51219512195122,2,842,579.0,2026800842,0.45,0.45
fig4_immune_onset,878.9999999999999,5.0,,38.680318543799764,2,843,539.0,2026800843,0.45,0.45
fig4_immune_onset,1112.0,5.0,,24.190647482014388,2,844,843.0,2026800844,0.45,0.45
fig4_immune_onset,829.0,5.0,,33.0518697225573,2,845,555.0,2026800845,0.45,0.45
fig4_immune_onset,869.0,5.0,,12.88837744533947,2,846,757.0,2026800846,0.45,0.45
fig4_immune_onset,758.0,5.0,,28.891820580474935,2,847,539.0,2026800847,0.45,0.45
fig4_immune_onset,1080.0,5.0,,33.7962962962963,2,848,715.0,2026800848,0.45,0.45
fig4_immune_onset,918.0000000000001,5.0,,18.082788671023973,2,849,752.0,2026800849,0.45,0.45
fig4_immune_onset,739.0,5.0,,20.16238159675237,2,850,590.0,2026800850,0.45,0.45
fig4_immune_onset,809.0,5.0,,7.292954264524104,2,851,750.0,2026800851,0.45,0.45
fig4_immune_onset,932.0,5.0,,22.96137339055794,2,852,718.0,2026800852,0.45,0.45
fig4_immune_onset,957.0,5.0,,12.852664576802507,2,853,834.0,2026800853,0.45,0.45
fig4_immune_onset,587.0,5.0,,37.98977853492334,2,854,364.0,2026800854,0.45,0.45
fig4_immune_onset,758.0,5.0,,21.37203166226913,2,855,596.0,2026800855,0.45,0.45
fig4_immune_onset,939.0000000000001,5.0,,42.492012779552724,2,856,540.0,2026800856,0.45,0.45
fig4_immune_onset,861.0,5.0,,34.959349593495936,2,857,560.0,2026800857,0.45,0.45
fig4_immune_onset,736.0,5.0,,37.3641304347826,2,858,461.00000000000006,2026800858,0.45,0.45
fig4_immune_onset,766.0,5.0,,48.56396866840731,2,859,394.0,2026800859,0.45,0.45
fig4_immune_onset,834.0,5.0,,28.896882494004796,2,860,593.0,2026800860,0.45,0.45
fig4_immune_onset,867.0000000000001,5.0,,14.648212226066908,2,861,740.0,2026800861,0.45,0.45
fig4_immune_onset,596.0,5.0,,15.604026845637584,2,862,503.0,2026800862,0.45,0.45
fig4_immune_onset,611.0,5.0,,22.09492635024549,2,863,476.00000000000006,2026800863,0.45,0.45
fig4_immune_onset,982.0000000000001,5.0,,31.56822810590632,2,864,672.0,2026800864,0.45,0.45
fig4_immune_onset,993.0,5.0,,40.68479355488419,2,865,589.0,2026800865,0.45,0.45
fig4_immune_onset,800.0,5.0,,23.125,2,866,615.0,2026800866,0.45,0.45
fig4_immune_onset,933.9999999999999,5.0,,33.40471092077087,2,867,622.0,2026800867,0.45,0.45
fig4_immune_onset,859.0,5.0,,-12.339930151338779,2,868,965.0000000000001,2026800868,0.45,0.45
fig4_immune_onset,993.0,5.0,,35.750251762336354,2,869,638.0,2026800869,0.45,0.45
fig4_immune_onset,793.0,5.0,,19.672131147540984,2,870,637.0,2026800870,0.45,0.45
fig4_immune_onset,950.0,5.0,,21.36842105263158,2,871,747.0,2026800871,0.45,0.45
fig4_immune_onset,492.0,5.0,,42.27642276422764,2,872,284.0,2026800872,0.45,0.45
fig4_immune_onset,632.0,5.0,,24.20886075949367,2,873,479.0,2026800873,0.45,0.45
fig4_immune_onset,743.0,5.0,,24.091520861372814,2,874,564.0,2026800874,0.45,0.45
fig4_immune_onset,584.0,5.0,,28.424657534246588,2,875,417.99999999999994,2026800875,0.45,0.45
fig4_immune_onset,894.0,5.0,,41.946308724832214,2,876,519.0,2026800876,0.45,0.45
fig4_immune_onset,731.0,5.0,,51.84678522571819,2,877,352.0,2026800877,0.45,0.45
fig4_immune_onset,768.0,5.0,,31.25,2,878,528.0,2026800878,0.45,0.45
fig4_immune_onset,743.0,5.0,,6.998654104979812,2,879,691.0,2026800879,0.45,0.45
fig4_immune_onset,824.0000000000001,5.0,,29.126213592233018,2,880,584.0,2026800880,0.45,0.45
fig4_immune_onset,644.0,5.0,,23.13664596273291,2,881,495.00000000000006,2026800881,0.45,0.45
fig4_immune_onset,797.9999999999999,5.0,,18.922305764411018,2,882,647.0,2026800882,0.45,0.45
fig4_immune_onset,659.0,5.0,,15.477996965098635,2,883,557.0,2026800883,0.45,0.45
fig4_immune_onset,799.0000000000001,5.0,,23.779724655819784,2,884,609.0,2026800884,0.45,0.45
fig4_immune_onset,723.0,5.0,,40.1106500691563,2,885,432.99999999999994,2026800885,0.45,0.45
fig4_immune_onset,743.0,5.0,,28.532974427994617,2,886,531.0,2026800886,0.45,0.45
fig4_immune_onset,1031.0,5.0,,50.921435499515034,2,887,506.0,2026800887,0.45,0.45
fig4_immune_onset,950.9999999999999,5.0,,28.180862250262873,2,888,683.0,2026800888,0.45,0.45
fig4_immune_onset,1059.0,5.0,,38.33805476864967,2,889,653.0,2026800889,0.45,0.45
fig4_immune_onset,827.9999999999999,5.0,,47.82608695652173,2,890,432.0,2026800890,0.45,0.45
fig4_immune_onset,1078.0,5.0,,39.795918367346935,2,891,649.0,2026800891,0.45,0.45
fig4_immune_onset,797.9999999999999,5.0,,10.275689223057633,2,892,716.0,2026800892,0.45,0.45
fig4_immune_onset,842.0,5.0,,39.78622327790974,2,893,507.0,2026800893,0.45,0.45
fig4_immune_onset,932.0,5.0,,20.278969957081546,2,894,743.0,2026800894,0.45,0.45
fig4_immune_onset,895.9999999999999,5.0,,23.77232142857142,2,895,683.0,2026800895,0.45,0.45
fig4_immune_onset,1089.0,5.0,,26.35445362718091,2,896,801.9999999999999,2026800896,0.45,0.45
fig4_immune_onset,988.0,5.0,,35.121457489878544,2,897,641.0,2026800897,0.45,0.45
fig4_immune_onset,1005.0,5.0,,16.318407960198993,2,898,841.0000000000001,2026800898,0.45,0.45
fig4_immune_onset,953.0,5.0,,43.75655823714585,2,899,536.0,2026800899,0.45,0.45
fig4_immune_onset,1039.0,5.0,,41.000962463907605,2,900,613.0,2026800900,0.45,0.45
fig4_immune_onset,940.0,5.0,,20.74468085106383,2,901,745.0,2026800901,0.45,0.45
fig4_immune_onset,837.0000000000001,5.0,,45.041816009557955,2,902,460.0,2026800902,0.45,0.45
fig4_immune_onset,700.0,5.0,,20.428571428571427,2,903,557.0,2026800903,0.45,0.45
fig4_immune_onset,1060.0,5.0,,31.88679245283019,2,904,722.0,2026800904,0.45,0.45
fig4_immune_onset,495.00000000000006,5.0,,17.373737373737384,2,905,409.0,2026800905,0.45,0.45
fig4_immune_onset,821.0,5.0,,39.95127892813641,2,906,493.00000000000006,2026800906,0.45,0.45
fig4_immune_onset,980.0,5.0,,36.83673469387755,2,907,619.0,2026800907,0.45,0.45
fig4_immune_onset,713.0,5.0,,23.141654978962134,2,908,548.0,2026800908,0.45,0.45
fig4_immune_onset,1038.0,5.0,,32.65895953757225,2,909,699.0,2026800909,0.45,0.45
fig4_immune_onset,918.0000000000001,5.0,,14.270152505446633,2,910,787.0,2026800910,0.45,0.45
fig4_immune_onset,996.0,5.0,,26.70682730923695,2,911,730.0,2026800911,0.45,0.45
fig4_immune_onset,1089.0,5.0,,23.966942148760342,2,912,827.9999999999999,2026800912,0.45,0.45
fig4_immune_onset,575.0,5.0,,2.782608695652174,2,913,559.0,2026800913,0.45,0.45
fig4_immune_onset,1347.0,5.0,,39.71789161098738,2,914,812.0,2026800914,0.45,0.45
fig4_immune_onset,818.9999999999999,5.0,,29.05982905982905,2,915,581.0,2026800915,0.45,0.45
fig4_immune_onset,848.9999999999999,5.0,,24.14605418138986,2,916,644.0,2026800916,0.45,0.45
fig4_immune_onset,698.0,5.0,,31.5186246418338,2,917,478.00000000000006,2026800917,0.45,0.45
fig4_immune_onset,816.0000000000001,5.0,,36.39705882352942,2,918,519.0,2026800918,0.45,0.45
fig4_immune_onset,935.0000000000001,5.0,,22.352941176470598,2,919,726.0,2026800919,0.45,0.45
fig4_immune_onset,681.0,5.0,,27.165932452276063,2,920,496.0,2026800920,0.45,0.45
fig4_immune_onset,639.0,5.0,,15.023474178403756,2,921,543.0,2026800921,0.45,0.45
fig4_immune_onset,752.0,5.0,,25.0,2,922,564.0,2026800922,0.45,0.45
fig4_immune_onset,727.0,5.0,,25.997248968363134,2,923,538.0,2026800923,0.45,0.45
fig4_immune_onset,442.00000000000006,5.0,,28.50678733031675,2,924,316.0,2026800924,0.45,0.45
fig4_immune_onset,1068.0,5.0,,20.318352059925093,2,925,851.0,2026800925,0.45,0.45
fig4_immune_onset,590.0,5.0,,24.40677966101694,2,926,446.00000000000006,2026800926,0.45,0.45
fig4_immune_onset,1006.0,5.0,,11.530815109343937,2,927,890.0,2026800927,0.45,0.45
fig4_immune_onset,1020.0000000000001,5.0,,40.196078431372555,2,928,610.0,2026800928,0.45,0.45
fig4_immune_onset,852.0,5.0,,25.35211267605634,2,929,636.0,2026800929,0.45,0.45
fig4_immune_onset,838.0,5.0,,34.84486873508353,2,930,546.0,2026800930,0.45,0.45
fig4_immune_onset,784.0,5.0,,36.98979591836735,2,931,494.0,2026800931,0.45,0.45
fig4_immune_onset,651.0,5.0,,14.592933947772657,2,932,556.0,2026800932,0.45,0.45
fig4_immune_onset,756.0,5.0,,31.613756613756614,2,933,517.0,2026800933,0.45,0.45
fig4_immune_onset,1044.0,5.0,,29.118773946360154,2,934,740.0,2026800934,0.45,0.45
fig4_immune_onset,490.0,5.0,,23.6734693877551,2,935,374.0,2026800935,0.45,0.45
fig4_immune_onset,496.99999999999994,5.0,,20.52313883299797,2,936,395.00000000000006,2026800936,0.45,0.45
fig4_immune_onset,555.0,5.0,,19.99999999999999,2,937,444.00000000000006,2026800937,0.45,0.45
fig4_immune_onset,717.0,5.0,,28.17294281729428,2,938,515.0,2026800938,0.45,0.45
fig4_immune_onset,852.0,5.0,,27.464788732394368,2,939,618.0,2026800939,0.45,0.45
fig4_immune_onset,1287.0,5.0,,33.1002331002331,2,940,861.0,2026800940,0.45,0.45
fig4_immune_onset,771.0,5.0,,36.83527885862516,2,941,487.0,2026800941,0.45,0.45
fig4_immune_onset,750.0,5.0,,27.466666666666665,2,942,544.0,2026800942,0.45,0.45
fig4_immune_onset,873.0,5.0,,48.797250859106526,2,943,447.0,2026800943,0.45,0.45
fig4_immune_onset,1024.0,5.0,,36.71875,2,944,648.0,2026800944,0.45,0.45
fig4_immune_onset,1115.0,5.0,,36.591928251121075,2,945,707.0,2026800945,0.45,0.45
fig4_immune_onset,1090.0,5.0,,28.440366972477065,2,946,780.0,2026800946,0.45,0.45
fig4_immune_onset,920.0,5.0,,37.93478260869565,2,947,571.0,2026800947,0.45,0.45
fig4_immune_onset,837.0000000000001,5.0,,21.863799283154133,2,948,654.0,2026800948,0.45,0.45
fig4_immune_onset,869.0,5.0,,34.86766398158803,2,949,566.0,2026800949,0.45,0.45
fig4_immune_onset,885.0,5.0,,9.717514124293773,2,950,799.0000000000001,2026800950,0.45,0.45
fig4_immune_onset,689.0,5.0,,7.6923076923076925,2,951,636.0,2026800951,0.45,0.45
fig4_immune_onset,880.0,5.0,,29.431818181818183,2,952,621.0,2026800952,0.45,0.45
fig4_immune_onset,464.99999999999994,5.0,,16.98924731182795,2,953,386.0,2026800953,0.45,0.45
fig4_immune_onset,582.0,5.0,,32.98969072164948,2,954,390.0,2026800954,0.45,0.45
fig4_immune_onset,536.0,5.0,,-17.16417910447761,2,955,628.0,2026800955,0.45,0.45
fig4_immune_onset,759.0,5.0,,20.948616600790515,2,956,600.0,2026800956,0.45,0.45
fig4_immune_onset,944.0,5.0,,32.521186440677965,2,957,637.0,2026800957,0.45,0.45
fig4_immune_onset,730.0,5.0,,35.89041095890411,2,958,468.0,2026800958,0.45,0.45
fig4_immune_onset,759.0,5.0,,34.519104084321484,2,959,496.99999999999994,2026800959,0.45,0.45
fig4_immune_onset,547.0,5.0,,6.581352833638026,2,960,511.0,2026800960,0.45,0.45
fig4_immune_onset,918.0000000000001,5.0,,47.27668845315905,2,961,483.99999999999994,2026800961,0.45,0.45
fig4_immune_onset,929.0,5.0,,33.3692142088267,2,962,619.0,2026800962,0.45,0.45
fig4_immune_onset,946.9999999999999,5.0,,17.212249208025334,2,963,784.0,2026800963,0.45,0.45
fig4_immune_onset,424.0,5.0,,-30.18867924528302,2,964,552.0,2026800964,0.45,0.45
fig4_immune_onset,754.0,5.0,,19.09814323607427,2,965,610.0,2026800965,0.45,0.45
fig4_immune_onset,1119.0,5.0,,39.49955317247542,2,966,677.0,2026800966,0.45,0.45
fig4_immune_onset,759.0,5.0,,7.509881422924901,2,967,702.0,2026800967,0.45,0.45
fig4_immune_onset,818.9999999999999,5.0,,11.477411477411465,2,968,725.0,2026800968,0.45,0.45
fig4_immune_onset,744.0,5.0,,19.623655913978496,2,969,598.0,2026800969,0.45,0.45
fig4_immune_onset,600.0,5.0,,22.166666666666675,2,970,466.99999999999994,2026800970,0.45,0.45
fig4_immune_onset,835.0,5.0,,15.688622754491018,2,971,704.0,2026800971,0.45,0.45
fig4_immune_onset,1078.0,5.0,,23.191094619666057,2,972,827.9999999999999,2026800972,0.45,0.45
fig4_immune_onset,1029.0,5.0,,37.51214771622935,2,973,643.0,2026800973,0.45,0.45
fig4_immune_onset,590.0,5.0,,27.62711864406779,2,974,427.00000000000006,2026800974,0.45,0.45
fig4_immune_onset,838.0,5.0,,44.74940334128879,2,975,462.99999999999994,2026800975,0.45,0.45
fig4_immune_onset,806.0,5.0,,32.630272952853595,2,976,543.0,2026800976,0.45,0.45
fig4_immune_onset,878.9999999999999,5.0,,35.60864618885096,2,977,566.0,2026800977,0.45,0.45
fig4_immune_onset,735.0,5.0,,35.374149659863946,2,978,475.0,2026800978,0.45,0.45
fig4_immune_onset,761.0,5.0,,37.71353482260183,2,979,474.00000000000006,2026800979,0.45,0.45
fig4_immune_onset,906.0,5.0,,40.507726269315675,2,980,539.0,2026800980,0.45,0.45
fig4_immune_onset,737.0,5.0,,1.2211668928086838,2,981,728.0,2026800981,0.45,0.45
fig4_immune_onset,762.0,5.0,,-2.3622047244094486,2,982,780.0,2026800982,0.45,0.45
fig4_immune_onset,713.0,5.0,,15.568022440392706,2,983,602.0,2026800983,0.45,0.45
fig4_immune_onset,1296.0,5.0,,39.891975308641975,2,984,779.0,2026800984,0.45,0.45
fig4_immune_onset,650.0,5.0,,38.15384615384615,2,985,402.0,2026800985,0.45,0.45
fig4_immune_onset,524.0,5.0,,-21.18320610687023,2,986,635.0,2026800986,0.45,0.45
fig4_immune_onset,1000.0,5.0,,37.6,2,987,624.0,2026800987,0.45,0.45
fig4_immune_onset,881.0,5.0,,25.085130533484676,2,988,660.0,2026800988,0.45,0.45
fig4_immune_onset,746.0,5.0,,33.10991957104559,2,989,498.99999999999994,2026800989,0.45,0.45
fig4_immune_onset,732.0,5.0,,20.901639344262296,2,990,579.0,2026800990,0.45,0.45
fig4_immune_onset,873.0,5.0,,23.825887743413517,2,991,665.0,2026800991,0.45,0.45
fig4_immune_onset,984.9999999999999,5.0,,20.304568527918786,2,992,784.9999999999999,2026800992,0.45,0.45
fig4_immune_onset,746.0,5.0,,33.24396782841823,2,993,498.0,2026800993,0.45,0.45
fig4_immune_onset,858.0000000000001,5.0,,24.242424242424253,2,994,650.0,2026800994,0.45,0.45
fig4_immune_onset,860.0,5.0,,20.348837209302324,2,995,685.0,2026800995,0.45,0.45
fig4_immune_onset,683.0,5.0,,30.161054172767205,2,996,477.0,2026800996,0.45,0.45
fig4_immune_onset,861.0,5.0,,40.65040650406504,2,997,511.0,2026800997,0.45,0.45
fig4_immune_onset,568.0,5.0,,25.0,2,998,426.0,2026800998,0.45,0.45
fig4_immune_onset,916.0,5.0,,31.222707423580786,2,999,630.0,2026800999,0.45,0.45
fig4_immune_onset,890.0,7.0,,23.707865168539325,2,0,679.0,2026800000,0.45,0.45
fig4_immune_onset,694.0,7.0,,15.85014409221902,2,1,584.0,2026800001,0.45,0.45
fig4_immune_onset,619.0,7.0,,37.64135702746365,2,2,386.0,2026800002,0.45,0.45
fig4_immune_onset,568.0,7.0,,38.556338028169016,2,3,349.0,2026800003,0.45,0.45
fig4_immune_onset,801.0,7.0,,20.848938826466917,2,4,634.0,2026800004,0.45,0.45
fig4_immune_onset,768.0,7.0,,26.822916666666668,2,5,562.0,2026800005,0.45,0.45
fig4_immune_onset,742.0,7.0,,43.1266846361186,2,6,422.0,2026800006,0.45,0.45
fig4_immune_onset,687.0,7.0,,25.036390101892284,2,7,515.0,2026800007,0.45,0.45
fig4_immune_onset,611.0,7.0,,8.67430441898527,2,8,558.0,2026800008,0.45,0.45
fig4_immune_onset,570.0,7.0,,13.508771929824551,2,9,493.00000000000006,2026800009,0.45,0.45
fig4_immune_onset,757.0,7.0,,26.68428005284016,2,10,555.0,2026800010,0.45,0.45
fig4_immune_onset,768.0,7.0,,0.2604166666666667,2,11,766.0,2026800011,0.45,0.45
fig4_immune_onset,732.0,7.0,,45.3551912568306,2,12,400.0,2026800012,0.45,0.45
fig4_immune_onset,1143.0,7.0,,40.15748031496063,2,13,684.0,2026800013,0.45,0.45
fig4_immune_onset,916.0,7.0,,7.96943231441048,2,14,843.0,2026800014,0.45,0.45
fig4_immune_onset,882.9999999999999,7.0,,22.42355605889014,2,15,685.0,2026800015,0.45,0.45
fig4_immune_onset,921.0,7.0,,15.309446254071661,2,16,780.0,2026800016,0.45,0.45
fig4_immune_onset,991.0,7.0,,37.43693239152371,2,17,620.0,2026800017,0.45,0.45
fig4_immune_onset,769.0,7.0,,36.02080624187256,2,18,492.0,2026800018,0.45,0.45
fig4_immune_onset,714.0,7.0,,27.170868347338935,2,19,520.0,2026800019,0.45,0.45
fig4_immune_onset,612.0,7.0,,19.934640522875817,2,20,490.0,2026800020,0.45,0.45
fig4_immune_onset,878.9999999999999,7.0,,29.124004550625703,2,21,623.0,2026800021,0.45,0.45
fig4_immune_onset,568.0,7.0,,6.161971830985915,2,22,533.0,2026800022,0.45,0.45
fig4_immune_onset,877.0,7.0,,37.62827822120867,2,23,547.0,2026800023,0.45,0.45
fig4_immune_onset,693.0,7.0,,21.645021645021647,2,24,543.0,2026800024,0.45,0.45
fig4_immune_onset,780.0,7.0,,47.30769230769231,2,25,411.0,2026800025,0.45,0.45
fig4_immune_onset,583.0,7.0,,-3.9451114922813035,2,26,606.0,2026800026,0.45,0.45
fig4_immune_onset,1001.0,7.0,,22.277722277722276,2,27,778.0,2026800027,0.45,0.45
fig4_immune_onset,703.0,7.0,,33.57041251778095,2,28,466.99999999999994,2026800028,0.45,0.45
fig4_immune_onset,589.0,7.0,,22.410865874363328,2,29,457.0,2026800029,0.45,0.45
fig4_immune_onset,589.0,7.0,,24.108658743633278,2,30,447.0,2026800030,0.45,0.45
fig4_immune_onset,884.0000000000001,7.0,,29.638009049773764,2,31,622.0,2026800031,0.45,0.45
fig4_immune_onset,786.0000000000001,7.0,,35.623409669211206,2,32,506.0,2026800032,0.45,0.45
fig4_immune_onset,778.0,7.0,,9.897172236503856,2,33,701.0,2026800033,0.45,0.45
fig4_immune_onset,916.9999999999999,7.0,,6.761177753544155,2,34,855.0,2026800034,0.45,0.45
fig4_immune_onset,1041.0,7.0,,49.183477425552354,2,35,529.0,2026800035,0.45,0.45
fig4_immune_onset,878.0,7.0,,16.287015945330296,2,36,735.0,2026800036,0.45,0.45
fig4_immune_onset,848.0,7.0,,22.169811320754718,2,37,660.0,2026800037,0.45,0.45
fig4_immune_onset,1103.0,7.0,,44.786944696282866,2,38,609.0,2026800038,0.45,0.45
fig4_immune_onset,878.0,7.0,,27.904328018223236,2,39,633.0,2026800039,0.45,0.45
fig4_immune_onset,835.9999999999999,7.0,,33.49282296650717,2,40,556.0,2026800040,0.45,0.45
fig4_immune_onset,621.0,7.0,,23.993558776167472,2,41,472.0,2026800041,0.45,0.45
fig4_immune_onset,906.0,7.0,,27.814569536423843,2,42,654.0,2026800042,0.45,0.45
fig4_immune_onset,768.0,7.0,,19.53125,2,43,618.0,2026800043,0.45,0.45
fig4_immune_onset,634.0,7.0,,26.498422712933753,2,44,466.0,2026800044,0.45,0.45
fig4_immune_onset,682.0,7.0,,28.885630498533725,2,45,485.0,2026800045,0.45,0.45
fig4_immune_onset,799.0000000000001,7.0,,38.79849812265333,2,46,489.0,2026800046,0.45,0.45
fig4_immune_onset,922.0000000000001,7.0,,25.379609544468554,2,47,688.0,2026800047,0.45,0.45
fig4_immune_onset,755.0,7.0,,46.22516556291391,2,48,406.0,2026800048,0.45,0.45
fig4_immune_onset,841.0000000000001,7.0,,23.305588585017844,2,49,645.0,2026800049,0.45,0.45
fig4_immune_onset,1029.0,7.0,,46.06413994169096,2,50,555.0,2026800050,0.45,0.45
fig4_immune_onset,716.0,7.0,,14.245810055865922,2,51,614.0,2026800051,0.45,0.45
fig4_immune_onset,671.0,7.0,,-15.946348733233979,2,52,778.0,2026800052,0.45,0.45
fig4_immune_onset,814.0,7.0,,34.27518427518427,2,53,535.0,2026800053,0.45,0.45
fig4_immune_onset,486.0,7.0,,16.46090534979424,2,54,406.0,2026800054,0.45,0.45
fig4_immune_onset,863.0,7.0,,41.71494785631518,2,55,503.0,2026800055,0.45,0.45
fig4_immune_onset,950.0,7.0,,26.0,2,56,703.0,2026800056,0.45,0.45
fig4_immune_onset,768.0,7.0,,25.78125,2,57,570.0,2026800057,0.45,0.45
fig4_immune_onset,1063.0,7.0,,34.05456255879586,2,58,701.0,2026800058,0.45,0.45
fig4_immune_onset,920.0,7.0,,29.782608695652176,2,59,646.0,2026800059,0.45,0.45
fig4_immune_onset,711.0,7.0,,45.0070323488045,2,60,391.0,2026800060,0.45,0.45
fig4_immune_onset,659.0,7.0,,37.32928679817906,2,61,413.0,2026800061,0.45,0.45
fig4_immune_onset,673.0,7.0,,15.304606240713225,2,62,570.0,2026800062,0.45,0.45
fig4_immune_onset,738.0,7.0,,41.734417344173444,2,63,430.0,2026800063,0.45,0.45
fig4_immune_onset,895.9999999999999,7.0,,32.25446428571428,2,64,607.0,2026800064,0.45,0.45
fig4_immune_onset,835.0,7.0,,32.5748502994012,2,65,563.0,2026800065,0.45,0.45
fig4_immune_onset,970.0,7.0,,30.0,2,66,679.0,2026800066,0.45,0.45
fig4_immune_onset,651.0,7.0,,10.138248847926267,2,67,585.0,2026800067,0.45,0.45
fig4_immune_onset,550.0,7.0,,8.0,2,68,506.0,2026800068,0.45,0.45
fig4_immune_onset,698.0,7.0,,7.8796561604584525,2,69,643.0,2026800069,0.45,0.45
fig4_immune_onset,664.0,7.0,,22.740963855421686,2,70,513.0,2026800070,0.45,0.45
fig4_immune_onset,924.0,7.0,,36.36363636363637,2,71,588.0,2026800071,0.45,0.45
fig4_immune_onset,1057.0,7.0,,30.842005676442763,2,72,731.0,2026800072,0.45,0.45
fig4_immune_onset,905.0000000000001,7.0,,32.37569060773482,2,73,612.0,2026800073,0.45,0.45
fig4_immune_onset,915.0,7.0,,22.404371584699454,2,74,710.0,2026800074,0.45,0.45
fig4_immune_onset,919.0,7.0,,43.52557127312296,2,75,519.0,2026800075,0.45,0.45
fig4_immune_onset,888.0000000000001,7.0,,34.12162162162163,2,76,585.0,2026800076,0.45,0.45
fig4_immune_onset,683.0,7.0,,29.72181551976575,2,77,479.99999999999994,2026800077,0.45,0.45
