cell,ve_i,ve_m,replicate_id,simulation_seed,cases,deaths,doses
vei_0.225_vem_0.375,0.225,0.375,29,2026100029,564.0,225.99999999999997,40000
vei_0.225_vem_0.375,0.225,0.375,30,2026100030,914.0,361.0,40000
vei_0.225_vem_0.375,0.225,0.375,31,2026100031,882.9999999999999,410.00000000000006,40000
vei_0.225_vem_0.375,0.225,0.375,32,2026100032,771.0,298.0,40000
vei_0.225_vem_0.375,0.225,0.375,33,2026100033,1149.0,438.0,40000
vei_0.225_vem_0.375,0.225,0.375,34,2026100034,1078.0,462.99999999999994,40000
vei_0.225_vem_0.375,0.225,0.375,35,2026100035,1001.9999999999999,409.0,40000
vei_0.225_vem_0.375,0.225,0.375,36,2026100036,1028.0,423.0,40000
vei_0.225_vem_0.375,0.225,0.375,37,2026100037,1247.0,494.0,40000
vei_0.225_vem_0.375,0.225,0.375,38,2026100038,1024.0,422.0,40000
vei_0.225_vem_0.375,0.225,0.375,39,2026100039,572.0,240.99999999999997,40000
vei_0.225_vem_0.375,0.225,0.375,40,2026100040,1060.0,438.0,40000
vei_0.225_vem_0.375,0.225,0.375,41,2026100041,1207.0,503.0,40000
vei_0.225_vem_0.375,0.225,0.375,42,2026100042,962.0,411.0,40000
vei_0.225_vem_0.375,0.225,0.375,43,2026100043,895.0,376.0,40000
vei_0.225_vem_0.375,0.225,0.375,44,2026100044,1107.0,451.0,40000
vei_0.225_vem_0.375,0.225,0.375,45,2026100045,1003.0000000000001,398.0,40000
vei_0.225_vem_0.375,0.225,0.375,46,2026100046,606.0,241.99999999999997,40000
vei_0.225_vem_0.375,0.225,0.375,47,2026100047,956.0000000000001,406.0,40000
vei_0.225_vem_0.375,0.225,0.375,48,2026100048,1016.0000000000001,430.99999999999994,40000
vei_0.225_vem_0.375,0.225,0.375,49,2026100049,532.0,225.99999999999997,40000
vei_0.225_vem_0.375,0.225,0.375,50,2026100050,1451.0,599.0,40000
vei_0.225_vem_0.375,0.225,0.375,51,2026100051,846.0,370.0,40000
vei_0.225_vem_0.375,0.225,0.375,52,2026100052,956.0000000000001,382.0,40000
vei_0.225_vem_0.375,0.225,0.375,53,2026100053,716.0,298.0,40000
vei_0.225_vem_0.375,0.225,0.375,54,2026100054,1130.0,460.0,40000
vei_0.225_vem_0.375,0.225,0.375,55,2026100055,1016.0000000000001,430.99999999999994,40000
vei_0.225_vem_0.375,0.225,0.375,56,2026100056,1018.9999999999999,409.0,40000
vei_0.225_vem_0.375,0.225,0.375,57,2026100057,622.0,244.0,40000
vei_0.225_vem_0.375,0.225,0.375,58,2026100058,950.0,382.0,40000
vei_0.225_vem_0.375,0.225,0.375,59,2026100059,1274.0,511.0,40000
vei_0.225_vem_0.375,0.225,0.375,60,2026100060,1352.0,561.0,40000
vei_0.225_vem_0.375,0.225,0.375,61,2026100061,906.0,398.99999999999994,40000
vei_0.225_vem_0.375,0.225,0.375,62,2026100062,918.0000000000001,382.0,40000
vei_0.225_vem_0.375,0.225,0.375,63,2026100063,941.0,379.0,40000
vei_0.225_vem_0.375,0.225,0.375,64,2026100064,1132.0,436.0,40000
vei_0.225_vem_0.375,0.225,0.375,65,2026100065,1150.0,485.0,40000
vei_0.225_vem_0.375,0.225,0.375,66,2026100066,1201.0,476.00000000000006,40000
vei_0.225_vem_0.375,0.225,0.375,67,2026100067,973.0000000000001,412.00000000000006,40000
vei_0.225_vem_0.375,0.225,0.375,68,2026100068,1145.0,473.0,40000
vei_0.225_vem_0.375,0.225,0.375,69,2026100069,976.9999999999999,411.0,40000
vei_0.225_vem_0.375,0.225,0.375,70,2026100070,1092.0,432.99999999999994,40000
vei_0.225_vem_0.375,0.225,0.375,71,2026100071,1241.0,498.99999999999994,40000
vei_0.225_vem_0.375,0.225,0.375,72,2026100072,1003.0000000000001,406.0,40000
vei_0.225_vem_0.375,0.225,0.375,73,2026100073,805.0,340.0,40000
vei_0.225_vem_0.375,0.225,0.375,74,2026100074,912.9999999999999,388.0,40000
vei_0.225_vem_0.375,0.225,0.375,75,2026100075,1022.0,428.0,40000
vei_0.225_vem_0.375,0.225,0.375,76,2026100076,760.0,316.0,40000
vei_0.225_vem_0.375,0.225,0.375,77,2026100077,1338.0,522.0,40000
vei_0.225_vem_0.375,0.225,0.375,78,2026100078,1181.0,462.0,40000
vei_0.225_vem_0.375,0.225,0.375,79,2026100079,953.0,422.0,40000
vei_0.225_vem_0.375,0.225,0.375,80,2026100080,944.0,389.0,40000
vei_0.225_vem_0.375,0.225,0.375,81,2026100081,1244.0,522.0,40000
vei_0.225_vem_0.375,0.225,0.375,82,2026100082,1058.0,413.0,40000
vei_0.225_vem_0.375,0.225,0.375,83,2026100083,1347.0,553.0,40000
vei_0.225_vem_0.375,0.225,0.375,84,2026100084,759.0,299.0,40000
vei_0.225_vem_0.375,0.225,0.375,85,2026100085,966.0,390.0,40000
vei_0.225_vem_0.375,0.225,0.375,86,2026100086,1091.0,430.0,40000
vei_0.225_vem_0.375,0.225,0.375,87,2026100087,1119.0,446.00000000000006,40000
vei_0.225_vem_0.375,0.225,0.375,88,2026100088,1130.0,479.0,40000
vei_0.225_vem_0.375,0.225,0.375,89,2026100089,816.0000000000001,311.0,40000
vei_0.225_vem_0.375,0.225,0.375,90,2026100090,956.0000000000001,396.0,40000
vei_0.225_vem_0.375,0.225,0.375,91,2026100091,899.9999999999999,364.0,40000
vei_0.225_vem_0.375,0.225,0.375,92,2026100092,931.0,379.0,40000
vei_0.225_vem_0.375,0.225,0.375,93,2026100093,1082.0,457.0,40000
vei_0.225_vem_0.375,0.225,0.375,94,2026100094,999.0000000000001,389.0,40000
vei_0.225_vem_0.375,0.225,0.375,95,2026100095,793.0,336.0,40000
vei_0.225_vem_0.375,0.225,0.375,96,2026100096,609.0,251.0,40000
vei_0.225_vem_0.375,0.225,0.375,97,2026100097,1097.0,430.99999999999994,40000
vei_0.225_vem_0.375,0.225,0.375,98,2026100098,949.0,386.0,40000
vei_0.225_vem_0.375,0.225,0.375,99,2026100099,1051.0,447.0,40000
vei_0.225_vem_0.450,0.225,0.450,0,2026100000,941.0,382.0,40000
vei_0.225_vem_0.450,0.225,0.450,1,2026100001,1046.0,408.00000000000006,40000
vei_0.225_vem_0.450,0.225,0.450,2,2026100002,705.0,279.0,40000
vei_0.225_vem_0.450,0.225,0.450,3,2026100003,797.0,329.0,40000
vei_0.225_vem_0.450,0.225,0.450,4,2026100004,1220.0,477.0,40000
vei_0.225_vem_0.450,0.225,0.450,5,2026100005,1183.0,473.0,40000
vei_0.225_vem_0.450,0.225,0.450,6,2026100006,674.0,279.0,40000
vei_0.225_vem_0.450,0.225,0.450,7,2026100007,1276.0,515.0,40000
vei_0.225_vem_0.450,0.225,0.450,8,2026100008,818.9999999999999,331.0,40000
vei_0.225_vem_0.450,0.225,0.450,9,2026100009,684.0,271.0,40000
vei_0.225_vem_0.450,0.225,0.450,10,2026100010,1082.0,411.0,40000
vei_0.225_vem_0.450,0.225,0.450,11,2026100011,1080.0,424.0,40000
vei_0.225_vem_0.450,0.225,0.450,12,2026100012,1100.0,444.00000000000006,40000
vei_0.225_vem_0.450,0.225,0.450,13,2026100013,1165.0,475.0,40000
vei_0.225_vem_0.450,0.225,0.450,14,2026100014,970.0,412.00000000000006,40000
vei_0.225_vem_0.450,0.225,0.450,15,2026100015,846.0,326.0,40000
vei_0.225_vem_0.450,0.225,0.450,16,2026100016,1155.0,481.0,40000
vei_0.225_vem_0.450,0.225,0.450,17,2026100017,1379.0,562.0,40000
vei_0.225_vem_0.450,0.225,0.450,18,2026100018,940.0,369.0,40000
vei_0.225_vem_0.450,0.225,0.450,19,2026100019,672.0,288.0,40000
vei_0.225_vem_0.450,0.225,0.450,20,2026100020,1016.0000000000001,405.0,40000
vei_0.225_vem_0.450,0.225,0.450,21,2026100021,816.0000000000001,330.0,40000
vei_0.225_vem_0.450,0.225,0.450,22,2026100022,1071.0,411.0,40000
vei_0.225_vem_0.450,0.225,0.450,23,2026100023,838.0,351.0,40000
vei_0.225_vem_0.450,0.225,0.450,24,2026100024,1039.0,432.99999999999994,40000
vei_0.225_vem_0.450,0.225,0.450,25,2026100025,1038.0,413.99999999999994,40000
vei_0.225_vem_0.450,0.225,0.450,26,2026100026,938.0,357.0,40000
vei_0.225_vem_0.450,0.225,0.450,27,2026100027,911.0,388.0,40000
vei_0.225_vem_0.450,0.225,0.450,28,2026100028,792.0,300.0,40000
vei_0.225_vem_0.450,0.225,0.450,29,2026100029,564.0,223.00000000000003,40000
vei_0.225_vem_0.450,0.225,0.450,30,2026100030,914.0,353.0,40000
vei_0.225_vem_0.450,0.225,0.450,31,2026100031,882.9999999999999,400.0,40000
vei_0.225_vem_0.450,0.225,0.450,32,2026100032,771.0,294.0,40000
vei_0.225_vem_0.450,0.225,0.450,33,2026100033,1149.0,430.0,40000
vei_0.225_vem_0.450,0.225,0.450,34,2026100034,1078.0,446.00000000000006,40000
vei_0.225_vem_0.450,0.225,0.450,35,2026100035,1001.9999999999999,404.0,40000
vei_0.225_vem_0.450,0.225,0.450,36,2026100036,1028.0,413.99999999999994,40000
vei_0.225_vem_0.450,0.225,0.450,37,2026100037,1247.0,476.00000000000006,40000
vei_0.225_vem_0.450,0.225,0.450,38,2026100038,1024.0,417.0,40000
vei_0.225_vem_0.450,0.225,0.450,39,2026100039,572.0,234.0,40000
vei_0.225_vem_0.450,0.225,0.450,40,2026100040,1060.0,432.0,40000
vei_0.225_vem_0.450,0.225,0.450,41,2026100041,1207.0,496.0,40000
vei_0.225_vem_0.450,0.225,0.450,42,2026100042,962.0,403.0,40000
vei_0.225_vem_0.450,0.225,0.450,43,2026100043,895.0,367.0,40000
vei_0.225_vem_0.450,0.225,0.450,44,2026100044,1107.0,436.0,40000
vei_0.225_vem_0.450,0.225,0.450,45,2026100045,1003.0000000000001,388.0,40000
vei_0.225_vem_0.450,0.225,0.450,46,2026100046,606.0,236.0,40000
vei_0.225_vem_0.450,0.225,0.450,47,2026100047,956.0000000000001,400.99999999999994,40000
vei_0.225_vem_0.450,0.225,0.450,48,2026100048,1016.0000000000001,420.0,40000
vei_0.225_vem_0.450,0.225,0.450,49,2026100049,532.0,222.00000000000003,40000
vei_0.225_vem_0.450,0.225,0.450,50,2026100050,1451.0,584.0,40000
vei_0.225_vem_0.450,0.225,0.450,51,2026100051,846.0,365.0,40000
vei_0.225_vem_0.450,0.225,0.450,52,2026100052,956.0000000000001,379.0,40000
vei_0.225_vem_0.450,0.225,0.450,53,2026100053,716.0,296.0,40000
vei_0.225_vem_0.450,0.225,0.450,54,2026100054,1130.0,447.99999999999994,40000
vei_0.225_vem_0.450,0.225,0.450,55,2026100055,1016.0000000000001,424.0,40000
vei_0.225_vem_0.450,0.225,0.450,56,2026100056,1018.9999999999999,393.00000000000006,40000
vei_0.225_vem_0.450,0.225,0.450,57,2026100057,622.0,238.00000000000003,40000
vei_0.225_vem_0.450,0.225,0.450,58,2026100058,950.0,375.0,40000
vei_0.225_vem_0.450,0.225,0.450,59,2026100059,1274.0,496.99999999999994,40000
vei_0.225_vem_0.450,0.225,0.450,60,2026100060,1352.0,551.0,40000
vei_0.225_vem_0.450,0.225,0.450,61,2026100061,906.0,396.0,40000
vei_0.225_vem_0.450,0.225,0.450,62,2026100062,918.0000000000001,374.0,40000
vei_0.225_vem_0.450,0.225,0.450,63,2026100063,941.0,369.0,40000
vei_0.225_vem_0.450,0.225,0.450,64,2026100064,1132.0,425.00000000000006,40000
vei_0.225_vem_0.450,0.225,0.450,65,2026100065,1150.0,476.00000000000006,40000
vei_0.225_vem_0.450,0.225,0.450,66,2026100066,1201.0,461.00000000000006,40000
vei_0.225_vem_0.450,0.225,0.450,67,2026100067,973.0000000000001,403.0,40000
vei_0.225_vem_0.450,0.225,0.450,68,2026100068,1145.0,458.0,40000
vei_0.225_vem_0.450,0.225,0.450,69,2026100069,976.9999999999999,408.00000000000006,40000
vei_0.225_vem_0.450,0.225,0.450,70,2026100070,1092.0,420.0,40000
vei_0.225_vem_0.450,0.225,0.450,71,2026100071,1241.0,487.0,40000
vei_0.225_vem_0.450,0.225,0.450,72,2026100072,1003.0000000000001,400.99999999999994,40000
vei_0.225_vem_0.450,0.225,0.450,73,2026100073,805.0,332.0,40000
vei_0.225_vem_0.450,0.225,0.450,74,2026100074,912.9999999999999,379.0,40000
vei_0.225_vem_0.450,0.225,0.450,75,2026100075,1022.0,420.0,40000
vei_0.225_vem_0.450,0.225,0.450,76,2026100076,760.0,308.0,40000
vei_0.225_vem_0.450,0.225,0.450,77,2026100077,1338.0,515.0,40000
vei_0.225_vem_0.450,0.225,0.450,78,2026100078,1181.0,455.0,40000
vei_0.225_vem_0.450,0.225,0.450,79,2026100079,953.0,411.0,40000
vei_0.225_vem_0.450,0.225,0.450,80,2026100080,944.0,381.0,40000
vei_0.225_vem_0.450,0.225,0.450,81,2026100081,1244.0,513.0,40000
vei_0.225_vem_0.450,0.225,0.450,82,2026100082,1058.0,407.0,40000
vei_0.225_vem_0.450,0.225,0.450,83,2026100083,1347.0,540.0,40000
vei_0.225_vem_0.450,0.225,0.450,84,2026100084,759.0,293.0,40000
vei_0.225_vem_0.450,0.225,0.450,85,2026100085,966.0,385.0,40000
vei_0.225_vem_0.450,0.225,0.450,86,2026100086,1091.0,426.0,40000
vei_0.225_vem_0.450,0.225,0.450,87,2026100087,1119.0,434.99999999999994,40000
vei_0.225_vem_0.450,0.225,0.450,88,2026100088,1130.0,464.99999999999994,40000
vei_0.225_vem_0.450,0.225,0.450,89,2026100089,816.0000000000001,307.0,40000
vei_0.225_vem_0.450,0.225,0.450,90,2026100090,956.0000000000001,389.0,40000
vei_0.225_vem_0.450,0.225,0.450,91,2026100091,899.9999999999999,354.0,40000
vei_0.225_vem_0.450,0.225,0.450,92,2026100092,931.0,373.0,40000
vei_0.225_vem_0.450,0.225,0.450,93,2026100093,1082.0,453.0,40000
vei_0.225_vem_0.450,0.225,0.450,94,2026100094,999.0000000000001,380.0,40000
vei_0.225_vem_0.450,0.225,0.450,95,2026100095,793.0,328.0,40000
vei_0.225_vem_0.450,0.225,0.450,96,2026100096,609.0,245.0,40000
vei_0.225_vem_0.450,0.225,0.450,97,2026100097,1097.0,415.0,40000
vei_0.225_vem_0.450,0.225,0.450,98,2026100098,949.0,378.0,40000
vei_0.225_vem_0.450,0.225,0.450,99,2026100099,1051.0,439.0,40000
vei_0.225_vem_0.525,0.225,0.525,0,2026100000,941.0,377.0,40000
vei_0.225_vem_0.525,0.225,0.525,1,2026100001,1046.0,400.0,40000
vei_0.225_vem_0.525,0.225,0.525,2,2026100002,705.0,272.0,40000
vei_0.225_vem_0.525,0.225,0.525,3,2026100003,797.0,321.0,40000
vei_0.225_vem_0.525,0.225,0.525,4,2026100004,1220.0,470.0,40000
vei_0.225_vem_0.525,0.225,0.525,5,2026100005,1183.0,460.0,40000
vei_0.225_vem_0.525,0.225,0.525,6,2026100006,674.0,273.0,40000
vei_0.225_vem_0.525,0.225,0.525,7,2026100007,1276.0,508.00000000000006,40000
vei_0.225_vem_0.525,0.225,0.525,8,2026100008,818.9999999999999,325.0,40000
vei_0.225_vem_0.525,0.225,0.525,9,2026100009,684.0,267.0,40000
vei_0.225_vem_0.525,0.225,0.525,10,2026100010,1082.0,403.0,40000
vei_0.225_vem_0.525,0.225,0.525,11,2026100011,1080.0,415.99999999999994,40000
vei_0.225_vem_0.525,0.225,0.525,12,2026100012,1100.0,437.0,40000
vei_0.225_vem_0.525,0.225,0.525,13,2026100013,1165.0,462.0,40000
vei_0.225_vem_0.525,0.225,0.525,14,2026100014,970.0,398.0,40000
vei_0.225_vem_0.525,0.225,0.525,15,2026100015,846.0,320.0,40000
vei_0.225_vem_0.525,0.225,0.525,16,2026100016,1155.0,471.0,40000
vei_0.225_vem_0.525,0.225,0.525,17,2026100017,1379.0,548.0,40000
vei_0.225_vem_0.525,0.225,0.525,18,2026100018,940.0,359.0,40000
vei_0.225_vem_0.525,0.225,0.525,19,2026100019,672.0,282.0,40000
vei_0.225_vem_0.525,0.225,0.525,20,2026100020,1016.0000000000001,394.0,40000
vei_0.225_vem_0.525,0.225,0.525,21,2026100021,816.0000000000001,320.0,40000
vei_0.225_vem_0.525,0.225,0.525,22,2026100022,1071.0,400.99999999999994,40000
vei_0.225_vem_0.525,0.225,0.525,23,2026100023,838.0,337.0,40000
vei_0.225_vem_0.525,0.225,0.525,24,2026100024,1039.0,425.00000000000006,40000
vei_0.225_vem_0.525,0.225,0.525,25,2026100025,1038.0,403.0,40000
vei_0.225_vem_0.525,0.225,0.525,26,2026100026,938.0,350.0,40000
vei_0.225_vem_0.525,0.225,0.525,27,2026100027,911.0,380.0,40000
vei_0.225_vem_0.525,0.225,0.525,28,2026100028,792.0,294.0,40000
vei_0.225_vem_0.525,0.225,0.525,29,2026100029,564.0,218.0,40000
vei_0.225_vem_0.525,0.225,0.525,30,2026100030,914.0,345.0,40000
vei_0.225_vem_0.525,0.225,0.525,31,2026100031,882.9999999999999,391.0,40000
vei_0.225_vem_0.525,0.225,0.525,32,2026100032,771.0,291.0,40000
vei_0.225_vem_0.525,0.225,0.525,33,2026100033,1149.0,421.0,40000
vei_0.225_vem_0.525,0.225,0.525,34,2026100034,1078.0,439.0,40000
vei_0.225_vem_0.525,0.225,0.525,35,2026100035,1001.9999999999999,395.00000000000006,40000
vei_0.225_vem_0.525,0.225,0.525,36,2026100036,1028.0,408.00000000000006,40000
vei_0.225_vem_0.525,0.225,0.525,37,2026100037,1247.0,466.0,40000
vei_0.225_vem_0.525,0.225,0.525,38,2026100038,1024.0,411.0,40000
vei_0.225_vem_0.525,0.225,0.525,39,2026100039,572.0,229.0,40000
vei_0.225_vem_0.525,0.225,0.525,40,2026100040,1060.0,417.0,40000
vei_0.225_vem_0.525,0.225,0.525,41,2026100041,1207.0,486.0,40000
vei_0.225_vem_0.525,0.225,0.525,42,2026100042,962.0,393.00000000000006,40000
vei_0.225_vem_0.525,0.225,0.525,43,2026100043,895.0,361.0,40000
vei_0.225_vem_0.525,0.225,0.525,44,2026100044,1107.0,426.0,40000
vei_0.225_vem_0.525,0.225,0.525,45,2026100045,1003.0000000000001,380.0,40000
vei_0.225_vem_0.525,0.225,0.525,46,2026100046,606.0,232.0,40000
vei_0.225_vem_0.525,0.225,0.525,47,2026100047,956.0000000000001,396.99999999999994,40000
vei_0.225_vem_0.525,0.225,0.525,48,2026100048,1016.0000000000001,408.00000000000006,40000
vei_0.225_vem_0.525,0.225,0.525,49,2026100049,532.0,218.0,40000
vei_0.225_vem_0.525,0.225,0.525,50,2026100050,1451.0,567.0,40000
vei_0.225_vem_0.525,0.225,0.525,51,2026100051,846.0,351.0,40000
vei_0.225_vem_0.525,0.225,0.525,52,2026100052,956.0000000000001,372.0,40000
vei_0.225_vem_0.525,0.225,0.525,53,2026100053,716.0,290.0,40000
vei_0.225_vem_0.525,0.225,0.525,54,2026100054,1130.0,440.0,40000
vei_0.225_vem_0.525,0.225,0.525,55,2026100055,1016.0000000000001,417.99999999999994,40000
vei_0.225_vem_0.525,0.225,0.525,56,2026100056,1018.9999999999999,377.0,40000
vei_0.225_vem_0.525,0.225,0.525,57,2026100057,622.0,231.0,40000
vei_0.225_vem_0.525,0.225,0.525,58,2026100058,950.0,369.0,40000
vei_0.225_vem_0.525,0.225,0.525,59,2026100059,1274.0,485.0,40000
vei_0.225_vem_0.525,0.225,0.525,60,2026100060,1352.0,534.0,40000
vei_0.225_vem_0.525,0.225,0.525,61,2026100061,906.0,388.0,40000
vei_0.225_vem_0.525,0.225,0.525,62,2026100062,918.0000000000001,366.0,40000
vei_0.225_vem_0.525,0.225,0.525,63,2026100063,941.0,362.0,40000
vei_0.225_vem_0.525,0.225,0.525,64,2026100064,1132.0,413.99999999999994,40000
vei_0.225_vem_0.525,0.225,0.525,65,2026100065,1150.0,464.99999999999994,40000
vei_0.225_vem_0.525,0.225,0.525,66,2026100066,1201.0,451.99999999999994,40000
vei_0.225_vem_0.525,0.225,0.525,67,2026100067,973.0000000000001,398.0,40000
vei_0.225_vem_0.525,0.225,0.525,68,2026100068,1145.0,449.0,40000
vei_0.225_vem_0.525,0.225,0.525,69,2026100069,976.9999999999999,398.0,40000
vei_0.225_vem_0.525,0.225,0.525,70,2026100070,1092.0,410.00000000000006,40000
vei_0.225_vem_0.525,0.225,0.525,71,2026100071,1241.0,476.00000000000006,40000
vei_0.225_vem_0.525,0.225,0.525,72,2026100072,1003.0000000000001,391.0,40000
vei_0.225_vem_0.525,0.225,0.525,73,2026100073,805.0,324.0,40000
vei_0.225_vem_0.525,0.225,0.525,74,2026100074,912.9999999999999,366.0,40000
vei_0.225_vem_0.525,0.225,0.525,75,2026100075,1022.0,409.0,40000
vei_0.225_vem_0.525,0.225,0.525,76,2026100076,760.0,307.0,40000
vei_0.225_vem_0.525,0.225,0.525,77,2026100077,1338.0,502.0,40000
vei_0.225_vem_0.525,0.225,0.525,78,2026100078,1181.0,451.0,40000
vei_0.225_vem_0.525,0.225,0.525,79,2026100079,953.0,402.0,40000
vei_0.225_vem_0.525,0.225,0.525,80,2026100080,944.0,370.0,40000
vei_0.225_vem_0.525,0.225,0.525,81,2026100081,1244.0,504.0,40000
vei_0.225_vem_0.525,0.225,0.525,82,2026100082,1058.0,398.0,40000
vei_0.225_vem_0.525,0.225,0.525,83,2026100083,1347.0,531.0,40000
vei_0.225_vem_0.525,0.225,0.525,84,2026100084,759.0,290.0,40000
vei_0.225_vem_0.525,0.225,0.525,85,2026100085,966.0,377.0,40000
vei_0.225_vem_0.525,0.225,0.525,86,2026100086,1091.0,417.99999999999994,40000
vei_0.225_vem_0.525,0.225,0.525,87,2026100087,1119.0,430.0,40000
vei_0.225_vem_0.525,0.225,0.525,88,2026100088,1130.0,454.0,40000
vei_0.225_vem_0.525,0.225,0.525,89,2026100089,816.0000000000001,302.0,40000
vei_0.225_vem_0.525,0.225,0.525,90,2026100090,956.0000000000001,380.0,40000
vei_0.225_vem_0.525,0.225,0.525,91,2026100091,899.9999999999999,343.0,40000
vei_0.225_vem_0.525,0.225,0.525,92,2026100092,931.0,364.0,40000
vei_0.225_vem_0.525,0.225,0.525,93,2026100093,1082.0,439.0,40000
vei_0.225_vem_0.525,0.225,0.525,94,2026100094,999.0000000000001,373.0,40000
vei_0.225_vem_0.525,0.225,0.525,95,2026100095,793.0,321.0,40000
vei_0.225_vem_0.525,0.225,0.525,96,2026100096,609.0,239.99999999999997,40000
vei_0.225_vem_0.525,0.225,0.525,97,2026100097,1097.0,407.0,40000
vei_0.225_vem_0.525,0.225,0.525,98,2026100098,949.0,371.0,40000
vei_0.225_vem_0.525,0.225,0.525,99,2026100099,1051.0,429.00000000000006,40000
vei_0.225_vem_0.600,0.225,0.600,0,2026100000,941.0,364.0,40000
vei_0.225_vem_0.600,0.225,0.600,1,2026100001,1046.0,387.0,40000
vei_0.225_vem_0.600,0.225,0.600,2,2026100002,705.0,264.0,40000
vei_0.225_vem_0.600,0.225,0.600,3,2026100003,797.0,317.0,40000
vei_0.225_vem_0.600,0.225,0.600,4,2026100004,1220.0,457.0,40000
vei_0.225_vem_0.600,0.225,0.600,5,2026100005,1183.0,449.99999999999994,40000
vei_0.225_vem_0.600,0.225,0.600,6,2026100006,674.0,269.0,40000
vei_0.225_vem_0.600,0.225,0.600,7,2026100007,1276.0,500.0,40000
vei_0.225_vem_0.600,0.225,0.600,8,2026100008,818.9999999999999,316.0,40000
vei_0.225_vem_0.600,0.225,0.600,9,2026100009,684.0,263.0,40000
vei_0.225_vem_0.600,0.225,0.600,10,2026100010,1082.0,393.00000000000006,40000
vei_0.225_vem_0.600,0.225,0.600,11,2026100011,1080.0,407.0,40000
vei_0.225_vem_0.600,0.225,0.600,12,2026100012,1100.0,429.00000000000006,40000
vei_0.225_vem_0.600,0.225,0.600,13,2026100013,1165.0,453.0,40000
vei_0.225_vem_0.600,0.225,0.600,14,2026100014,970.0,386.0,40000
vei_0.225_vem_0.600,0.225,0.600,15,2026100015,846.0,315.0,40000
vei_0.225_vem_0.600,0.225,0.600,16,2026100016,1155.0,460.0,40000
vei_0.225_vem_0.600,0.225,0.600,17,2026100017,1379.0,531.0,40000
vei_0.225_vem_0.600,0.225,0.600,18,2026100018,940.0,350.0,40000
vei_0.225_vem_0.600,0.225,0.600,19,2026100019,672.0,275.0,40000
vei_0.225_vem_0.600,0.225,0.600,20,2026100020,1016.0000000000001,384.0,40000
vei_0.225_vem_0.600,0.225,0.600,21,2026100021,816.0000000000001,310.0,40000
vei_0.225_vem_0.600,0.225,0.600,22,2026100022,1071.0,394.0,40000
vei_0.225_vem_0.600,0.225,0.600,23,2026100023,838.0,336.0,40000
vei_0.225_vem_0.600,0.225,0.600,24,2026100024,1039.0,413.99999999999994,40000
vei_0.225_vem_0.600,0.225,0.600,25,2026100025,1038.0,391.0,40000
vei_0.225_vem_0.600,0.225,0.600,26,2026100026,938.0,343.0,40000
vei_0.225_vem_0.600,0.225,0.600,27,2026100027,911.0,371.0,40000
vei_0.225_vem_0.600,0.225,0.600,28,2026100028,792.0,288.0,40000
vei_0.225_vem_0.600,0.225,0.600,29,2026100029,564.0,213.0,40000
vei_0.225_vem_0.600,0.225,0.600,30,2026100030,914.0,338.0,40000
vei_0.225_vem_0.600,0.225,0.600,31,2026100031,882.9999999999999,388.0,40000
vei_0.225_vem_0.600,0.225,0.600,32,2026100032,771.0,289.0,40000
vei_0.225_vem_0.600,0.225,0.600,33,2026100033,1149.0,413.0,40000
vei_0.225_vem_0.600,0.225,0.600,34,2026100034,1078.0,436.0,40000
vei_0.225_vem_0.600,0.225,0.600,35,2026100035,1001.9999999999999,389.0,40000
vei_0.225_vem_0.600,0.225,0.600,36,2026100036,1028.0,400.0,40000
vei_0.225_vem_0.600,0.225,0.600,37,2026100037,1247.0,451.99999999999994,40000
vei_0.225_vem_0.600,0.225,0.600,38,2026100038,1024.0,400.0,40000
