analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,810.9999999999999,0.0,0,-132.05918618988903,True,28,1882.0,2026208028,0.8
fig3_operations,1018.0,0.0,0,-164.83300589390961,True,29,2696.0,2026208029,0.8
fig3_operations,918.0000000000001,0.0,0,-161.76470588235293,True,30,2403.0,2026208030,0.8
fig3_operations,863.0,0.0,0,-128.85283893395135,True,31,1975.0,2026208031,0.8
fig3_operations,933.0,0.0,0,-196.57020364415862,True,32,2767.0,2026208032,0.8
fig3_operations,1140.0,0.0,0,-136.2280701754386,True,33,2693.0,2026208033,0.8
fig3_operations,571.0,0.0,0,-156.04203152364272,True,34,1462.0,2026208034,0.8
fig3_operations,748.0,0.0,0,-88.90374331550802,True,35,1413.0,2026208035,0.8
fig3_operations,801.0,0.0,0,-215.85518102372035,True,36,2530.0,2026208036,0.8
fig3_operations,1118.0,0.0,0,-170.84078711985688,True,37,3028.0,2026208037,0.8
fig3_operations,823.0,0.0,0,-153.4629404617254,True,38,2086.0,2026208038,0.8
fig3_operations,734.0,0.0,0,-164.30517711171663,True,39,1940.0,2026208039,0.8
fig3_operations,649.0,0.0,0,-125.88597842835131,True,40,1466.0,2026208040,0.8
fig3_operations,889.0,0.0,0,-128.0089988751406,True,41,2027.0,2026208041,0.8
fig3_operations,817.0,0.0,0,-101.83598531211754,True,42,1649.0000000000002,2026208042,0.8
fig3_operations,1010.0,0.0,0,-171.3861386138614,True,43,2741.0,2026208043,0.8
fig3_operations,1067.0,0.0,0,-70.75913776944705,True,44,1822.0,2026208044,0.8
fig3_operations,933.0,0.0,0,-96.2486602357985,True,45,1831.0,2026208045,0.8
fig3_operations,630.0,0.0,0,-243.65079365079364,True,46,2165.0,2026208046,0.8
fig3_operations,1107.0,0.0,0,-108.8527551942186,True,47,2312.0,2026208047,0.8
fig3_operations,572.0,0.0,0,-102.7972027972028,True,48,1160.0,2026208048,0.8
fig3_operations,744.0,0.0,0,-88.84408602150538,True,49,1405.0,2026208049,0.8
fig3_operations,892.0000000000001,0.0,0,-84.1928251121076,True,50,1643.0,2026208050,0.8
fig3_operations,1159.0,0.0,0,-63.07161345987921,True,51,1890.0,2026208051,0.8
fig3_operations,1115.0,0.0,0,-166.09865470852017,True,52,2967.0,2026208052,0.8
fig3_operations,833.0000000000001,0.0,0,-109.36374549819925,True,53,1744.0,2026208053,0.8
fig3_operations,690.0,0.0,0,-116.3768115942029,True,54,1493.0,2026208054,0.8
fig3_operations,688.0,0.0,0,-134.15697674418604,True,55,1611.0,2026208055,0.8
fig3_operations,1051.0,0.0,0,-149.09609895337775,True,56,2618.0,2026208056,0.8
fig3_operations,793.9999999999999,0.0,0,-133.7531486146096,True,57,1856.0,2026208057,0.8
fig3_operations,759.0,0.0,0,-111.19894598155467,True,58,1603.0,2026208058,0.8
fig3_operations,710.0,0.0,0,-88.16901408450704,True,59,1336.0,2026208059,0.8
fig3_operations,1067.0,0.0,0,-126.0543580131209,True,60,2412.0,2026208060,0.8
fig3_operations,762.0,0.0,0,-162.99212598425194,True,61,2003.9999999999998,2026208061,0.8
fig3_operations,610.0,0.0,0,-225.5737704918033,True,62,1986.0,2026208062,0.8
fig3_operations,873.0,0.0,0,-123.82588774341349,True,63,1953.9999999999998,2026208063,0.8
fig3_operations,844.0,0.0,0,-168.60189573459715,True,64,2267.0,2026208064,0.8
fig3_operations,850.0000000000001,0.0,0,-110.58823529411761,True,65,1790.0,2026208065,0.8
fig3_operations,988.0,0.0,0,-64.5748987854251,True,66,1626.0,2026208066,0.8
fig3_operations,882.0,0.0,0,-114.05895691609977,True,67,1888.0,2026208067,0.8
fig3_operations,685.0,0.0,0,-202.62773722627736,True,68,2073.0,2026208068,0.8
fig3_operations,663.0,0.0,0,-274.35897435897436,True,69,2482.0,2026208069,0.8
fig3_operations,442.00000000000006,0.0,0,-145.92760180995472,True,70,1087.0,2026208070,0.8
fig3_operations,1246.0,0.0,0,-91.01123595505618,True,71,2380.0,2026208071,0.8
fig3_operations,843.0,0.0,0,-134.16370106761565,True,72,1974.0,2026208072,0.8
fig3_operations,1176.0,0.0,0,-95.49319727891157,True,73,2299.0,2026208073,0.8
fig3_operations,847.0,0.0,0,-143.5655253837072,True,74,2063.0,2026208074,0.8
fig3_operations,844.9999999999999,0.0,0,-146.74556213017755,True,75,2085.0,2026208075,0.8
fig3_operations,1014.9999999999999,0.0,0,-124.72906403940888,True,76,2281.0,2026208076,0.8
fig3_operations,1143.0,0.0,0,-107.08661417322834,True,77,2367.0,2026208077,0.8
fig3_operations,949.0,0.0,0,-135.0895679662803,True,78,2231.0,2026208078,0.8
fig3_operations,903.9999999999999,0.0,0,-217.14601769911508,True,79,2867.0,2026208079,0.8
fig3_operations,945.0,0.0,0,-71.95767195767196,True,80,1625.0,2026208080,0.8
fig3_operations,938.0,0.0,0,-115.5650319829424,True,81,2021.9999999999998,2026208081,0.8
fig3_operations,950.9999999999999,0.0,0,-178.54889589905366,True,82,2649.0,2026208082,0.8
fig3_operations,831.9999999999999,0.0,0,-109.13461538461539,True,83,1739.9999999999998,2026208083,0.8
fig3_operations,906.0,0.0,0,-162.69315673289182,True,84,2380.0,2026208084,0.8
fig3_operations,1082.0,0.0,0,-154.4362292051756,True,85,2753.0,2026208085,0.8
fig3_operations,838.0,0.0,0,-202.0286396181384,True,86,2531.0,2026208086,0.8
fig3_operations,942.0,0.0,0,-162.52653927813162,True,87,2473.0,2026208087,0.8
fig3_operations,844.9999999999999,0.0,0,-131.71597633136096,True,88,1958.0,2026208088,0.8
fig3_operations,668.0,0.0,0,-119.0119760479042,True,89,1463.0,2026208089,0.8
fig3_operations,777.0,0.0,0,-109.78120978120974,True,90,1629.9999999999998,2026208090,0.8
fig3_operations,1001.9999999999999,0.0,0,-122.15568862275451,True,91,2226.0,2026208091,0.8
fig3_operations,763.0,0.0,0,-147.18217562254256,True,92,1885.9999999999998,2026208092,0.8
fig3_operations,973.0000000000001,0.0,0,-148.7153134635149,True,93,2420.0,2026208093,0.8
fig3_operations,1029.0,0.0,0,-112.73080660835763,True,94,2189.0,2026208094,0.8
fig3_operations,980.0,0.0,0,-154.79591836734693,True,95,2497.0,2026208095,0.8
fig3_operations,1026.0,0.0,0,-108.28460038986354,True,96,2137.0,2026208096,0.8
fig3_operations,1031.0,0.0,0,-165.5674102812803,True,97,2738.0,2026208097,0.8
fig3_operations,878.9999999999999,0.0,0,-92.26393629124004,True,98,1689.9999999999998,2026208098,0.8
fig3_operations,874.0,0.0,0,-152.5171624713959,True,99,2207.0,2026208099,0.8
fig3_operations,882.0,0.1,0,-112.47165532879819,True,0,1874.0,2026213000,0.2
fig3_operations,1208.0,0.1,0,-76.73841059602648,True,1,2135.0,2026213001,0.2
fig3_operations,890.0,0.1,0,-131.91011235955057,True,2,2064.0,2026213002,0.2
fig3_operations,1138.0,0.1,0,-64.93848857644988,True,3,1876.9999999999998,2026213003,0.2
fig3_operations,1111.0,0.1,0,-29.792979297929794,True,4,1442.0,2026213004,0.2
fig3_operations,657.0,0.1,0,-100.60882800608827,True,5,1318.0,2026213005,0.2
fig3_operations,738.0,0.1,0,-88.48238482384824,True,6,1391.0,2026213006,0.2
fig3_operations,684.0,0.1,0,-189.03508771929825,True,7,1977.0,2026213007,0.2
fig3_operations,764.0,0.1,0,-70.41884816753927,True,8,1302.0,2026213008,0.2
fig3_operations,682.0,0.1,0,-92.66862170087977,True,9,1314.0,2026213009,0.2
fig3_operations,763.0,0.1,0,-125.81913499344688,True,10,1722.9999999999998,2026213010,0.2
fig3_operations,686.0,0.1,0,-101.31195335276968,True,11,1381.0,2026213011,0.2
fig3_operations,651.0,0.1,0,-108.60215053763442,True,12,1358.0,2026213012,0.2
fig3_operations,933.9999999999999,0.1,0,-52.03426124197004,True,13,1420.0,2026213013,0.2
fig3_operations,705.0,0.1,0,-144.68085106382983,True,14,1725.0000000000002,2026213014,0.2
fig3_operations,550.0,0.1,0,-194.54545454545453,True,15,1620.0,2026213015,0.2
fig3_operations,1092.0,0.1,0,-77.4725274725275,True,16,1938.0000000000002,2026213016,0.2
fig3_operations,753.0,0.1,0,-85.3917662682603,True,17,1396.0,2026213017,0.2
fig3_operations,843.0,0.1,0,-83.3926453143535,True,18,1546.0,2026213018,0.2
fig3_operations,1242.0,0.1,0,-82.0450885668277,True,19,2261.0,2026213019,0.2
fig3_operations,818.9999999999999,0.1,0,-60.439560439560466,True,20,1314.0,2026213020,0.2
fig3_operations,1078.0,0.1,0,-71.98515769944342,True,21,1854.0,2026213021,0.2
fig3_operations,965.0000000000001,0.1,0,-121.45077720207253,True,22,2137.0,2026213022,0.2
fig3_operations,1122.0,0.1,0,-104.45632798573975,True,23,2294.0,2026213023,0.2
fig3_operations,619.0,0.1,0,-78.35218093699515,True,24,1104.0,2026213024,0.2
fig3_operations,635.0,0.1,0,-135.43307086614172,True,25,1495.0,2026213025,0.2
fig3_operations,860.0,0.1,0,-78.72093023255815,True,26,1537.0,2026213026,0.2
fig3_operations,928.0,0.1,0,-100.10775862068965,True,27,1857.0,2026213027,0.2
fig3_operations,856.0,0.1,0,-103.97196261682242,True,28,1746.0,2026213028,0.2
fig3_operations,735.0,0.1,0,-74.82993197278911,True,29,1285.0,2026213029,0.2
fig3_operations,1209.0,0.1,0,-62.117452440033084,True,30,1960.0,2026213030,0.2
fig3_operations,908.0,0.1,0,-100.44052863436123,True,31,1820.0,2026213031,0.2
fig3_operations,844.9999999999999,0.1,0,-103.1952662721894,True,32,1717.0000000000002,2026213032,0.2
fig3_operations,912.0,0.1,0,-92.98245614035088,True,33,1760.0,2026213033,0.2
fig3_operations,691.0,0.1,0,-58.176555716353114,True,34,1093.0,2026213034,0.2
fig3_operations,537.0,0.1,0,-131.65735567970205,True,35,1244.0,2026213035,0.2
fig3_operations,679.0,0.1,0,-81.59057437407952,True,36,1233.0,2026213036,0.2
fig3_operations,784.0,0.1,0,-65.68877551020408,True,37,1299.0,2026213037,0.2
fig3_operations,882.9999999999999,0.1,0,-140.09060022650058,True,38,2120.0,2026213038,0.2
fig3_operations,745.0,0.1,0,-140.80536912751677,True,39,1794.0,2026213039,0.2
fig3_operations,786.0000000000001,0.1,0,-96.1832061068702,True,40,1542.0,2026213040,0.2
fig3_operations,790.0000000000001,0.1,0,-135.06329113924048,True,41,1857.0,2026213041,0.2
fig3_operations,824.0000000000001,0.1,0,-64.80582524271841,True,42,1358.0,2026213042,0.2
fig3_operations,652.0,0.1,0,-88.34355828220859,True,43,1228.0,2026213043,0.2
fig3_operations,1021.0,0.1,0,-69.2458374142997,True,44,1728.0,2026213044,0.2
fig3_operations,772.0,0.1,0,-133.67875647668393,True,45,1804.0,2026213045,0.2
fig3_operations,989.0,0.1,0,-67.23963599595551,True,46,1654.0,2026213046,0.2
fig3_operations,978.0,0.1,0,-45.91002044989775,True,47,1427.0,2026213047,0.2
fig3_operations,1101.0,0.1,0,-29.70027247956403,True,48,1428.0,2026213048,0.2
fig3_operations,1010.0,0.1,0,-23.06930693069307,True,49,1243.0,2026213049,0.2
fig3_operations,820.0000000000001,0.1,0,-57.92682926829266,True,50,1295.0,2026213050,0.2
fig3_operations,813.0,0.1,0,-149.44649446494466,True,51,2028.0,2026213051,0.2
fig3_operations,937.0,0.1,0,-79.40234791889004,True,52,1680.9999999999998,2026213052,0.2
fig3_operations,643.0,0.1,0,-124.10575427682737,True,53,1441.0,2026213053,0.2
fig3_operations,695.0,0.1,0,-49.064748201438846,True,54,1036.0,2026213054,0.2
fig3_operations,814.0,0.1,0,-89.31203931203932,True,55,1541.0,2026213055,0.2
fig3_operations,915.0,0.1,0,-110.92896174863391,True,56,1930.0000000000002,2026213056,0.2
fig3_operations,797.9999999999999,0.1,0,-142.85714285714292,True,57,1938.0000000000002,2026213057,0.2
fig3_operations,1040.0,0.1,0,-89.8076923076923,True,58,1974.0,2026213058,0.2
fig3_operations,992.0,0.1,0,-72.17741935483873,True,59,1708.0000000000002,2026213059,0.2
fig3_operations,1079.0,0.1,0,-61.445783132530146,True,60,1742.0000000000002,2026213060,0.2
fig3_operations,570.0,0.1,0,-150.35087719298247,True,61,1427.0,2026213061,0.2
fig3_operations,541.0,0.1,0,-195.37892791127547,True,62,1598.0000000000002,2026213062,0.2
fig3_operations,688.0,0.1,0,-176.0174418604651,True,63,1899.0,2026213063,0.2
fig3_operations,915.0,0.1,0,-60.10928961748634,True,64,1465.0,2026213064,0.2
fig3_operations,626.0,0.1,0,-67.25239616613419,True,65,1047.0,2026213065,0.2
fig3_operations,817.0,0.1,0,-40.5140758873929,True,66,1148.0,2026213066,0.2
fig3_operations,677.0,0.1,0,-122.89512555391433,True,67,1509.0,2026213067,0.2
fig3_operations,810.9999999999999,0.1,0,-84.09371146732433,True,68,1493.0,2026213068,0.2
fig3_operations,861.0,0.1,0,-116.95702671312424,True,69,1867.9999999999998,2026213069,0.2
fig3_operations,875.0000000000001,0.1,0,-102.8571428571428,True,70,1774.9999999999998,2026213070,0.2
fig3_operations,958.0,0.1,0,-57.82881002087683,True,71,1512.0,2026213071,0.2
fig3_operations,777.0,0.1,0,-107.2072072072072,True,72,1610.0,2026213072,0.2
fig3_operations,763.0,0.1,0,-116.90694626474439,True,73,1654.9999999999998,2026213073,0.2
fig3_operations,772.0,0.1,0,-122.27979274611403,True,74,1716.0000000000002,2026213074,0.2
fig3_operations,745.0,0.1,0,-106.84563758389261,True,75,1541.0,2026213075,0.2
fig3_operations,646.0,0.1,0,-80.49535603715171,True,76,1166.0,2026213076,0.2
fig3_operations,876.0,0.1,0,-128.65296803652967,True,77,2003.0,2026213077,0.2
fig3_operations,738.0,0.1,0,-108.53658536585365,True,78,1539.0,2026213078,0.2
fig3_operations,833.0000000000001,0.1,0,-86.67466986794715,True,79,1555.0,2026213079,0.2
fig3_operations,818.0,0.1,0,-141.5647921760391,True,80,1976.0,2026213080,0.2
fig3_operations,791.0,0.1,0,-61.441213653603036,True,81,1277.0,2026213081,0.2
fig3_operations,703.0,0.1,0,-72.97297297297297,True,82,1216.0,2026213082,0.2
fig3_operations,681.0,0.1,0,-159.32452276064606,True,83,1765.9999999999998,2026213083,0.2
fig3_operations,1018.9999999999999,0.1,0,-35.32875368007853,True,84,1379.0,2026213084,0.2
fig3_operations,865.9999999999999,0.1,0,-100.0,True,85,1731.9999999999998,2026213085,0.2
fig3_operations,829.0,0.1,0,-65.01809408926417,True,86,1368.0,2026213086,0.2
fig3_operations,905.0000000000001,0.1,0,-115.02762430939225,True,87,1946.0000000000002,2026213087,0.2
fig3_operations,1146.0,0.1,0,-70.15706806282722,True,88,1950.0,2026213088,0.2
fig3_operations,771.0,0.1,0,-60.05188067444877,True,89,1234.0,2026213089,0.2
fig3_operations,694.0,0.1,0,-65.70605187319885,True,90,1150.0,2026213090,0.2
fig3_operations,805.0,0.1,0,-104.09937888198758,True,91,1643.0,2026213091,0.2
fig3_operations,622.0,0.1,0,-136.97749196141478,True,92,1474.0,2026213092,0.2
fig3_operations,703.0,0.1,0,-65.43385490753911,True,93,1163.0,2026213093,0.2
fig3_operations,670.0,0.1,0,-51.64179104477614,True,94,1016.0000000000001,2026213094,0.2
fig3_operations,591.0,0.1,0,-104.56852791878173,True,95,1209.0,2026213095,0.2
fig3_operations,724.0,0.1,0,-29.281767955801104,True,96,936.0,2026213096,0.2
fig3_operations,659.0,0.1,0,-135.66009104704096,True,97,1553.0,2026213097,0.2
fig3_operations,1033.0,0.1,0,-115.87608906098741,True,98,2230.0,2026213098,0.2
fig3_operations,565.0,0.1,0,-136.63716814159292,True,99,1337.0,2026213099,0.2
fig3_operations,1023.0,0.1,0,-80.15640273704787,True,0,1842.9999999999998,2026214000,0.30000000000000004
fig3_operations,730.0,0.1,0,-91.5068493150685,True,1,1398.0,2026214001,0.30000000000000004
fig3_operations,855.0,0.1,0,-82.45614035087719,True,2,1560.0,2026214002,0.30000000000000004
fig3_operations,876.0,0.1,0,-109.24657534246575,True,3,1833.0,2026214003,0.30000000000000004
fig3_operations,748.0,0.1,0,-90.24064171122994,True,4,1423.0,2026214004,0.30000000000000004
fig3_operations,810.0,0.1,0,-85.92592592592592,True,5,1506.0,2026214005,0.30000000000000004
fig3_operations,933.0,0.1,0,-38.37084673097535,True,6,1291.0,2026214006,0.30000000000000004
fig3_operations,857.0,0.1,0,-63.2438739789965,True,7,1399.0,2026214007,0.30000000000000004
fig3_operations,538.0,0.1,0,-43.49442379182156,True,8,772.0,2026214008,0.30000000000000004
fig3_operations,744.0,0.1,0,-105.91397849462365,True,9,1532.0,2026214009,0.30000000000000004
fig3_operations,911.0,0.1,0,-115.47749725576293,True,10,1963.0000000000002,2026214010,0.30000000000000004
fig3_operations,999.0000000000001,0.1,0,-42.34234234234232,True,11,1422.0,2026214011,0.30000000000000004
fig3_operations,966.0,0.1,0,-46.58385093167702,True,12,1416.0,2026214012,0.30000000000000004
fig3_operations,606.0,0.1,0,-156.93069306930693,True,13,1557.0,2026214013,0.30000000000000004
fig3_operations,986.0000000000001,0.1,0,-33.56997971602432,True,14,1317.0,2026214014,0.30000000000000004
fig3_operations,774.0,0.1,0,-113.56589147286822,True,15,1653.0,2026214015,0.30000000000000004
fig3_operations,911.0,0.1,0,-62.23929747530187,True,16,1478.0,2026214016,0.30000000000000004
fig3_operations,959.9999999999999,0.1,0,-78.8541666666667,True,17,1717.0000000000002,2026214017,0.30000000000000004
fig3_operations,511.0,0.1,0,-141.29158512720156,True,18,1233.0,2026214018,0.30000000000000004
fig3_operations,743.0,0.1,0,-49.39434724091521,True,19,1110.0,2026214019,0.30000000000000004
fig3_operations,1083.0,0.1,0,-16.15881809787627,True,20,1258.0,2026214020,0.30000000000000004
fig3_operations,810.9999999999999,0.1,0,-90.0123304562269,True,21,1541.0,2026214021,0.30000000000000004
fig3_operations,478.00000000000006,0.1,0,-54.18410041841002,True,22,737.0,2026214022,0.30000000000000004
fig3_operations,1097.0,0.1,0,-75.6608933454877,True,23,1927.0,2026214023,0.30000000000000004
fig3_operations,1054.0,0.1,0,-60.72106261859582,True,24,1694.0,2026214024,0.30000000000000004
fig3_operations,681.0,0.1,0,-135.38913362701908,True,25,1603.0,2026214025,0.30000000000000004
fig3_operations,511.0,0.1,0,-149.11937377690802,True,26,1273.0,2026214026,0.30000000000000004
fig3_operations,741.0,0.1,0,-94.60188933873144,True,27,1442.0,2026214027,0.30000000000000004
fig3_operations,758.0,0.1,0,-49.07651715039578,True,28,1130.0,2026214028,0.30000000000000004
fig3_operations,1255.0,0.1,0,-74.66135458167331,True,29,2192.0,2026214029,0.30000000000000004
fig3_operations,634.0,0.1,0,-147.3186119873817,True,30,1568.0,2026214030,0.30000000000000004
fig3_operations,1061.0,0.1,0,-74.26955702167766,True,31,1849.0,2026214031,0.30000000000000004
fig3_operations,514.0,0.1,0,-107.19844357976653,True,32,1065.0,2026214032,0.30000000000000004
fig3_operations,865.9999999999999,0.1,0,-126.55889145496538,True,33,1961.9999999999998,2026214033,0.30000000000000004
fig3_operations,752.0,0.1,0,-86.0372340425532,True,34,1399.0,2026214034,0.30000000000000004
fig3_operations,1229.0,0.1,0,-74.61350691619202,True,35,2146.0,2026214035,0.30000000000000004
fig3_operations,852.0,0.1,0,-72.1830985915493,True,36,1467.0,2026214036,0.30000000000000004
fig3_operations,618.0,0.1,0,-138.9967637540453,True,37,1477.0,2026214037,0.30000000000000004
fig3_operations,594.0,0.1,0,-84.84848484848484,True,38,1098.0,2026214038,0.30000000000000004
fig3_operations,925.0,0.1,0,-65.08108108108108,True,39,1527.0,2026214039,0.30000000000000004
fig3_operations,662.0,0.1,0,-44.561933534743204,True,40,957.0,2026214040,0.30000000000000004
fig3_operations,841.0000000000001,0.1,0,-129.13198573127227,True,41,1927.0,2026214041,0.30000000000000004
fig3_operations,514.0,0.1,0,-113.03501945525292,True,42,1095.0,2026214042,0.30000000000000004
fig3_operations,618.0,0.1,0,-77.3462783171521,True,43,1096.0,2026214043,0.30000000000000004
fig3_operations,831.0,0.1,0,-96.26955475330931,True,44,1631.0000000000002,2026214044,0.30000000000000004
fig3_operations,882.9999999999999,0.1,0,-154.8131370328426,True,45,2250.0,2026214045,0.30000000000000004
fig3_operations,829.0,0.1,0,-57.29794933655006,True,46,1304.0,2026214046,0.30000000000000004
fig3_operations,856.0,0.1,0,-64.48598130841121,True,47,1408.0,2026214047,0.30000000000000004
fig3_operations,637.0,0.1,0,-82.57456828885401,True,48,1163.0,2026214048,0.30000000000000004
fig3_operations,888.0000000000001,0.1,0,-78.82882882882879,True,49,1587.9999999999998,2026214049,0.30000000000000004
fig3_operations,784.9999999999999,0.1,0,-139.6178343949045,True,50,1881.0,2026214050,0.30000000000000004
fig3_operations,1319.0,0.1,0,-83.09325246398787,True,51,2415.0,2026214051,0.30000000000000004
fig3_operations,684.0,0.1,0,-81.4327485380117,True,52,1241.0,2026214052,0.30000000000000004
fig3_operations,923.0,0.1,0,-51.78764897074756,True,53,1401.0,2026214053,0.30000000000000004
fig3_operations,641.0,0.1,0,-151.17004680187208,True,54,1610.0,2026214054,0.30000000000000004
fig3_operations,838.0,0.1,0,-78.40095465393794,True,55,1495.0,2026214055,0.30000000000000004
fig3_operations,907.0,0.1,0,-126.24035281146637,True,56,2052.0,2026214056,0.30000000000000004
