analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,1111.0,0.2,0,-3.5103510351035103,True,63,1150.0,2026228063,0.6000000000000001
fig3_operations,706.0,0.2,0,-36.96883852691218,True,64,967.0,2026228064,0.6000000000000001
fig3_operations,1081.0,0.2,0,-13.691026827012026,True,65,1229.0,2026228065,0.6000000000000001
fig3_operations,1357.0,0.2,0,-3.6109064112011793,True,66,1406.0,2026228066,0.6000000000000001
fig3_operations,1010.9999999999999,0.2,0,6.824925816023729,True,67,942.0,2026228067,0.6000000000000001
fig3_operations,992.0,0.2,0,6.55241935483871,True,68,927.0,2026228068,0.6000000000000001
fig3_operations,1160.0,0.2,0,2.5,True,69,1131.0,2026228069,0.6000000000000001
fig3_operations,1133.0,0.2,0,12.709620476610768,True,70,989.0,2026228070,0.6000000000000001
fig3_operations,780.0,0.2,0,-38.58974358974359,True,71,1081.0,2026228071,0.6000000000000001
fig3_operations,720.0,0.2,0,-74.16666666666667,True,72,1254.0,2026228072,0.6000000000000001
fig3_operations,1253.0,0.2,0,-0.39904229848363926,True,73,1258.0,2026228073,0.6000000000000001
fig3_operations,1113.0,0.2,0,14.016172506738544,True,74,957.0,2026228074,0.6000000000000001
fig3_operations,781.0,0.2,0,-12.54801536491676,True,75,878.9999999999999,2026228075,0.6000000000000001
fig3_operations,1405.0,0.2,0,0.7829181494661922,True,76,1394.0,2026228076,0.6000000000000001
fig3_operations,1191.0,0.2,0,6.968933669185558,True,77,1108.0,2026228077,0.6000000000000001
fig3_operations,1404.0,0.2,0,-4.914529914529915,True,78,1473.0,2026228078,0.6000000000000001
fig3_operations,763.0,0.2,0,-22.673656618610746,True,79,936.0,2026228079,0.6000000000000001
fig3_operations,1201.0,0.2,0,-2.8309741881765196,True,80,1235.0,2026228080,0.6000000000000001
fig3_operations,1366.0,0.2,0,-20.790629575402637,True,81,1650.0,2026228081,0.6000000000000001
fig3_operations,859.0,0.2,0,-7.916181606519208,True,82,927.0,2026228082,0.6000000000000001
fig3_operations,1102.0,0.2,0,1.5426497277676952,True,83,1085.0,2026228083,0.6000000000000001
fig3_operations,1445.0,0.2,0,7.26643598615917,True,84,1340.0,2026228084,0.6000000000000001
fig3_operations,1134.0,0.2,0,-7.936507936507937,True,85,1224.0,2026228085,0.6000000000000001
fig3_operations,1323.0,0.2,0,6.953892668178383,True,86,1231.0,2026228086,0.6000000000000001
fig3_operations,979.0,0.2,0,15.321756894790603,True,87,829.0,2026228087,0.6000000000000001
fig3_operations,978.0,0.2,0,-3.3742331288343443,True,88,1010.9999999999999,2026228088,0.6000000000000001
fig3_operations,927.0,0.2,0,-5.17799352750809,True,89,975.0,2026228089,0.6000000000000001
fig3_operations,1202.0,0.2,0,26.955074875207988,True,90,878.0,2026228090,0.6000000000000001
fig3_operations,1049.0,0.2,0,14.585319351763594,True,91,895.9999999999999,2026228091,0.6000000000000001
fig3_operations,1198.0,0.2,0,-32.80467445742905,True,92,1591.0,2026228092,0.6000000000000001
fig3_operations,1010.0,0.2,0,-24.356435643564357,True,93,1256.0,2026228093,0.6000000000000001
fig3_operations,958.0,0.2,0,-32.150313152400834,True,94,1266.0,2026228094,0.6000000000000001
fig3_operations,1166.0,0.2,0,6.260720411663808,True,95,1093.0,2026228095,0.6000000000000001
fig3_operations,1375.0,0.2,0,3.418181818181818,True,96,1328.0,2026228096,0.6000000000000001
fig3_operations,1188.0,0.2,0,-2.7777777777777777,True,97,1221.0,2026228097,0.6000000000000001
fig3_operations,797.0,0.2,0,-0.1254705144290949,True,98,797.9999999999999,2026228098,0.6000000000000001
fig3_operations,952.0000000000001,0.2,0,-11.659663865546205,True,99,1063.0,2026228099,0.6000000000000001
fig3_operations,1074.0,0.2,0,-4.748603351955308,True,0,1125.0,2026229000,0.7000000000000001
fig3_operations,1038.0,0.2,0,0.5780346820809249,True,1,1032.0,2026229001,0.7000000000000001
fig3_operations,1255.0,0.2,0,7.569721115537849,True,2,1160.0,2026229002,0.7000000000000001
fig3_operations,1060.0,0.2,0,-18.77358490566038,True,3,1259.0,2026229003,0.7000000000000001
fig3_operations,1376.0,0.2,0,-4.215116279069767,True,4,1434.0,2026229004,0.7000000000000001
fig3_operations,1176.0,0.2,0,2.9761904761904763,True,5,1141.0,2026229005,0.7000000000000001
fig3_operations,997.0,0.2,0,-21.96589769307924,True,6,1216.0,2026229006,0.7000000000000001
fig3_operations,1280.0,0.2,0,-9.453125,True,7,1401.0,2026229007,0.7000000000000001
fig3_operations,1160.0,0.2,0,-1.9827586206896552,True,8,1183.0,2026229008,0.7000000000000001
fig3_operations,1386.0,0.2,0,5.988455988455988,True,9,1303.0,2026229009,0.7000000000000001
fig3_operations,1542.0,0.2,0,13.878080415045396,True,10,1328.0,2026229010,0.7000000000000001
fig3_operations,889.0,0.2,0,-2.249718785151869,True,11,909.0000000000001,2026229011,0.7000000000000001
fig3_operations,1568.0,0.2,0,14.47704081632653,True,12,1341.0,2026229012,0.7000000000000001
fig3_operations,1436.0,0.2,0,-9.818941504178273,True,13,1577.0,2026229013,0.7000000000000001
fig3_operations,1157.0,0.2,0,4.49438202247191,True,14,1105.0,2026229014,0.7000000000000001
fig3_operations,1645.0,0.2,0,5.288753799392097,True,15,1558.0,2026229015,0.7000000000000001
fig3_operations,1526.0,0.2,0,-28.047182175622527,True,16,1953.9999999999998,2026229016,0.7000000000000001
fig3_operations,899.9999999999999,0.2,0,-9.000000000000002,True,17,980.9999999999999,2026229017,0.7000000000000001
fig3_operations,965.0000000000001,0.2,0,-6.9430051813471385,True,18,1032.0,2026229018,0.7000000000000001
fig3_operations,603.0,0.2,0,-39.30348258706468,True,19,840.0,2026229019,0.7000000000000001
fig3_operations,1060.0,0.2,0,-28.58490566037736,True,20,1363.0,2026229020,0.7000000000000001
fig3_operations,1125.0,0.2,0,15.28888888888889,True,21,953.0,2026229021,0.7000000000000001
fig3_operations,590.0,0.2,0,-51.18644067796612,True,22,892.0000000000001,2026229022,0.7000000000000001
fig3_operations,1388.0,0.2,0,13.976945244956772,True,23,1194.0,2026229023,0.7000000000000001
fig3_operations,1100.0,0.2,0,3.0,True,24,1067.0,2026229024,0.7000000000000001
fig3_operations,1328.0,0.2,0,-3.0873493975903616,True,25,1369.0,2026229025,0.7000000000000001
fig3_operations,1076.0,0.2,0,-34.014869888475836,True,26,1442.0,2026229026,0.7000000000000001
fig3_operations,854.0000000000001,0.2,0,-14.63700234192036,True,27,979.0,2026229027,0.7000000000000001
fig3_operations,803.0000000000001,0.2,0,-16.064757160647556,True,28,932.0,2026229028,0.7000000000000001
fig3_operations,1031.0,0.2,0,-1.5518913676042676,True,29,1047.0,2026229029,0.7000000000000001
fig3_operations,921.0,0.2,0,-2.0629750271444083,True,30,940.0,2026229030,0.7000000000000001
fig3_operations,1096.0,0.2,0,-4.562043795620438,True,31,1146.0,2026229031,0.7000000000000001
fig3_operations,1252.0,0.2,0,-4.233226837060703,True,32,1305.0,2026229032,0.7000000000000001
fig3_operations,1335.0,0.2,0,1.198501872659176,True,33,1319.0,2026229033,0.7000000000000001
fig3_operations,973.0000000000001,0.2,0,10.79136690647483,True,34,868.0,2026229034,0.7000000000000001
fig3_operations,919.0,0.2,0,-23.93906420021763,True,35,1139.0,2026229035,0.7000000000000001
fig3_operations,1191.0,0.2,0,16.960537363560032,True,36,989.0,2026229036,0.7000000000000001
fig3_operations,893.0,0.2,0,-15.901455767077268,True,37,1035.0,2026229037,0.7000000000000001
fig3_operations,1504.0,0.2,0,12.699468085106384,True,38,1313.0,2026229038,0.7000000000000001
fig3_operations,936.0,0.2,0,-20.94017094017094,True,39,1132.0,2026229039,0.7000000000000001
fig3_operations,914.0,0.2,0,-29.431072210065647,True,40,1183.0,2026229040,0.7000000000000001
fig3_operations,1062.0,0.2,0,10.546139359698682,True,41,950.0,2026229041,0.7000000000000001
fig3_operations,882.9999999999999,0.2,0,-19.36579841449605,True,42,1054.0,2026229042,0.7000000000000001
fig3_operations,1363.0,0.2,0,1.1005135730007336,True,43,1348.0,2026229043,0.7000000000000001
fig3_operations,971.0,0.2,0,6.900102986611752,True,44,903.9999999999999,2026229044,0.7000000000000001
fig3_operations,1365.0,0.2,0,7.472527472527473,True,45,1263.0,2026229045,0.7000000000000001
fig3_operations,967.0,0.2,0,-5.687693898655636,True,46,1022.0,2026229046,0.7000000000000001
fig3_operations,754.0,0.2,0,-17.90450928381963,True,47,889.0,2026229047,0.7000000000000001
fig3_operations,991.0,0.2,0,-8.274470232088799,True,48,1073.0,2026229048,0.7000000000000001
fig3_operations,929.0,0.2,0,9.795479009687837,True,49,838.0,2026229049,0.7000000000000001
fig3_operations,748.0,0.2,0,-37.16577540106952,True,50,1026.0,2026229050,0.7000000000000001
fig3_operations,1148.0,0.2,0,17.334494773519165,True,51,949.0,2026229051,0.7000000000000001
fig3_operations,974.0,0.2,0,2.566735112936345,True,52,949.0,2026229052,0.7000000000000001
fig3_operations,1105.0,0.2,0,-15.384615384615385,True,53,1275.0,2026229053,0.7000000000000001
fig3_operations,1229.0,0.2,0,-25.386493083807974,True,54,1541.0,2026229054,0.7000000000000001
fig3_operations,1203.0,0.2,0,7.315045719035744,True,55,1115.0,2026229055,0.7000000000000001
fig3_operations,1079.0,0.2,0,2.7803521779425395,True,56,1049.0,2026229056,0.7000000000000001
fig3_operations,911.0,0.2,0,-5.927552140504952,True,57,965.0000000000001,2026229057,0.7000000000000001
fig3_operations,1105.0,0.2,0,-8.506787330316742,True,58,1199.0,2026229058,0.7000000000000001
fig3_operations,1086.0,0.2,0,-14.732965009208103,True,59,1246.0,2026229059,0.7000000000000001
fig3_operations,1148.0,0.2,0,-0.4355400696864111,True,60,1153.0,2026229060,0.7000000000000001
fig3_operations,1421.0,0.2,0,24.067558057705842,True,61,1079.0,2026229061,0.7000000000000001
fig3_operations,824.0000000000001,0.2,0,-34.708737864077655,True,62,1110.0,2026229062,0.7000000000000001
fig3_operations,942.9999999999999,0.2,0,2.1208907741251206,True,63,923.0,2026229063,0.7000000000000001
fig3_operations,1321.0,0.2,0,-12.036336109008326,True,64,1480.0,2026229064,0.7000000000000001
fig3_operations,1116.0,0.2,0,2.867383512544803,True,65,1084.0,2026229065,0.7000000000000001
fig3_operations,963.0,0.2,0,0.3115264797507906,True,66,959.9999999999999,2026229066,0.7000000000000001
fig3_operations,1060.0,0.2,0,10.188679245283009,True,67,952.0000000000001,2026229067,0.7000000000000001
fig3_operations,1499.0,0.2,0,2.134756504336224,True,68,1467.0,2026229068,0.7000000000000001
fig3_operations,1049.0,0.2,0,6.291706387035272,True,69,983.0,2026229069,0.7000000000000001
fig3_operations,1246.0,0.2,0,-13.643659711075442,True,70,1416.0,2026229070,0.7000000000000001
fig3_operations,1145.0,0.2,0,-8.820960698689957,True,71,1246.0,2026229071,0.7000000000000001
fig3_operations,1326.0,0.2,0,7.315233785822021,True,72,1229.0,2026229072,0.7000000000000001
fig3_operations,1242.0,0.2,0,-7.326892109500805,True,73,1333.0,2026229073,0.7000000000000001
fig3_operations,1014.9999999999999,0.2,0,-10.34482758620691,True,74,1120.0,2026229074,0.7000000000000001
fig3_operations,995.0,0.2,0,-28.34170854271357,True,75,1277.0,2026229075,0.7000000000000001
fig3_operations,948.0000000000001,0.2,0,-8.544303797468341,True,76,1029.0,2026229076,0.7000000000000001
fig3_operations,1095.0,0.2,0,-18.17351598173516,True,77,1294.0,2026229077,0.7000000000000001
fig3_operations,1100.0,0.2,0,-6.545454545454546,True,78,1172.0,2026229078,0.7000000000000001
fig3_operations,971.0,0.2,0,18.4346035015448,True,79,792.0,2026229079,0.7000000000000001
fig3_operations,1302.0,0.2,0,-3.763440860215054,True,80,1351.0,2026229080,0.7000000000000001
fig3_operations,1234.0,0.2,0,-29.578606158833065,True,81,1599.0,2026229081,0.7000000000000001
fig3_operations,1147.0,0.2,0,9.67741935483871,True,82,1036.0,2026229082,0.7000000000000001
fig3_operations,872.0,0.2,0,-11.123853211009187,True,83,969.0000000000001,2026229083,0.7000000000000001
fig3_operations,1101.0,0.2,0,-2.270663033605813,True,84,1126.0,2026229084,0.7000000000000001
fig3_operations,1077.0,0.2,0,-16.62024141132776,True,85,1256.0,2026229085,0.7000000000000001
fig3_operations,1310.0,0.2,0,14.580152671755725,True,86,1119.0,2026229086,0.7000000000000001
fig3_operations,865.9999999999999,0.2,0,-10.854503464203235,True,87,959.9999999999999,2026229087,0.7000000000000001
fig3_operations,1204.0,0.2,0,8.13953488372093,True,88,1106.0,2026229088,0.7000000000000001
fig3_operations,1479.0,0.2,0,-3.8539553752535496,True,89,1536.0,2026229089,0.7000000000000001
fig3_operations,884.0000000000001,0.2,0,-15.271493212669657,True,90,1018.9999999999999,2026229090,0.7000000000000001
fig3_operations,1097.0,0.2,0,-13.582497721057429,True,91,1246.0,2026229091,0.7000000000000001
fig3_operations,1221.0,0.2,0,-11.62981162981163,True,92,1363.0,2026229092,0.7000000000000001
fig3_operations,742.0,0.2,0,2.964959568733154,True,93,720.0,2026229093,0.7000000000000001
fig3_operations,1276.0,0.2,0,-14.968652037617554,True,94,1467.0,2026229094,0.7000000000000001
fig3_operations,1348.0,0.2,0,-2.8189910979228485,True,95,1386.0,2026229095,0.7000000000000001
fig3_operations,1442.0,0.2,0,0.5547850208044383,True,96,1434.0,2026229096,0.7000000000000001
fig3_operations,989.0,0.2,0,-7.987866531850354,True,97,1068.0,2026229097,0.7000000000000001
fig3_operations,1231.0,0.2,0,-11.697806661251015,True,98,1375.0,2026229098,0.7000000000000001
fig3_operations,1114.0,0.2,0,-3.2315978456014363,True,99,1150.0,2026229099,0.7000000000000001
fig3_operations,1291.0,0.2,0,13.9426800929512,True,0,1111.0,2026230000,0.8
fig3_operations,1041.0,0.2,0,-2.4015369836695486,True,1,1066.0,2026230001,0.8
fig3_operations,1688.9999999999998,0.2,0,1.8354055654233141,True,2,1658.0,2026230002,0.8
fig3_operations,1022.0,0.2,0,8.414872798434443,True,3,936.0,2026230003,0.8
fig3_operations,980.0,0.2,0,5.612244897959184,True,4,925.0,2026230004,0.8
fig3_operations,1034.0,0.2,0,-0.19342359767891681,True,5,1036.0,2026230005,0.8
fig3_operations,1351.0,0.2,0,2.8867505551443373,True,6,1312.0,2026230006,0.8
fig3_operations,1018.9999999999999,0.2,0,5.1030421982335525,True,7,967.0,2026230007,0.8
fig3_operations,1054.0,0.2,0,3.32068311195447,True,8,1018.9999999999999,2026230008,0.8
fig3_operations,1682.0000000000002,0.2,0,4.7562425683709995,True,9,1602.0,2026230009,0.8
fig3_operations,701.0,0.2,0,-55.349500713266764,True,10,1089.0,2026230010,0.8
fig3_operations,1037.0,0.2,0,-20.63645130183221,True,11,1251.0,2026230011,0.8
fig3_operations,932.0,0.2,0,20.064377682403432,True,12,745.0,2026230012,0.8
fig3_operations,1102.0,0.2,0,-2.8130671506352085,True,13,1133.0,2026230013,0.8
fig3_operations,908.0,0.2,0,-9.911894273127741,True,14,997.9999999999999,2026230014,0.8
fig3_operations,737.0,0.2,0,-6.241519674355495,True,15,783.0,2026230015,0.8
fig3_operations,1186.0,0.2,0,-0.42158516020236086,True,16,1191.0,2026230016,0.8
fig3_operations,837.0000000000001,0.2,0,-2.867383512544789,True,17,861.0,2026230017,0.8
fig3_operations,780.0,0.2,0,-35.64102564102564,True,18,1058.0,2026230018,0.8
fig3_operations,967.9999999999999,0.2,0,4.8553719008264355,True,19,921.0,2026230019,0.8
fig3_operations,1121.0,0.2,0,1.5165031222123104,True,20,1104.0,2026230020,0.8
fig3_operations,1233.0,0.2,0,-10.30008110300081,True,21,1360.0,2026230021,0.8
fig3_operations,903.0,0.2,0,-1.7718715393133997,True,22,919.0,2026230022,0.8
fig3_operations,1298.0,0.2,0,-13.944530046224962,True,23,1479.0,2026230023,0.8
fig3_operations,1060.0,0.2,0,-15.754716981132075,True,24,1227.0,2026230024,0.8
fig3_operations,1246.0,0.2,0,4.975922953451043,True,25,1184.0,2026230025,0.8
fig3_operations,882.9999999999999,0.2,0,4.756511891279703,True,26,841.0000000000001,2026230026,0.8
fig3_operations,1131.0,0.2,0,0.9725906277630415,True,27,1120.0,2026230027,0.8
fig3_operations,1508.0,0.2,0,-0.1989389920424403,True,28,1511.0,2026230028,0.8
fig3_operations,1066.0,0.2,0,5.347091932457786,True,29,1009.0,2026230029,0.8
fig3_operations,1478.0,0.2,0,5.209742895805142,True,30,1401.0,2026230030,0.8
fig3_operations,1528.0,0.2,0,-15.379581151832461,True,31,1763.0,2026230031,0.8
fig3_operations,1135.0,0.2,0,12.246696035242291,True,32,996.0,2026230032,0.8
fig3_operations,885.0,0.2,0,7.570621468926554,True,33,818.0,2026230033,0.8
fig3_operations,1305.0,0.2,0,6.513409961685824,True,34,1220.0,2026230034,0.8
fig3_operations,942.0,0.2,0,-2.4416135881104153,True,35,965.0000000000001,2026230035,0.8
fig3_operations,1008.0,0.2,0,-0.49603174603174605,True,36,1013.0,2026230036,0.8
fig3_operations,1299.0,0.2,0,8.160123171670516,True,37,1193.0,2026230037,0.8
fig3_operations,864.0,0.2,0,6.481481481481482,True,38,808.0,2026230038,0.8
fig3_operations,1460.0,0.2,0,13.424657534246576,True,39,1264.0,2026230039,0.8
fig3_operations,1079.0,0.2,0,5.004633920296571,True,40,1025.0,2026230040,0.8
fig3_operations,1039.0,0.2,0,0.09624639076034648,True,41,1038.0,2026230041,0.8
fig3_operations,1075.0,0.2,0,-13.116279069767442,True,42,1216.0,2026230042,0.8
fig3_operations,812.0,0.2,0,-11.822660098522167,True,43,908.0,2026230043,0.8
fig3_operations,1029.0,0.2,0,1.3605442176870859,True,44,1014.9999999999999,2026230044,0.8
fig3_operations,1068.0,0.2,0,-11.235955056179776,True,45,1188.0,2026230045,0.8
fig3_operations,893.0,0.2,0,1.119820828667426,True,46,882.9999999999999,2026230046,0.8
fig3_operations,1123.0,0.2,0,3.5618878005342833,True,47,1083.0,2026230047,0.8
fig3_operations,1314.0,0.2,0,5.707762557077626,True,48,1239.0,2026230048,0.8
fig3_operations,970.0,0.2,0,21.855670103092784,True,49,758.0,2026230049,0.8
fig3_operations,806.0,0.2,0,-40.81885856079405,True,50,1135.0,2026230050,0.8
fig3_operations,1007.0000000000001,0.2,0,-9.136047666335639,True,51,1099.0,2026230051,0.8
fig3_operations,1074.0,0.2,0,-11.731843575418994,True,52,1200.0,2026230052,0.8
fig3_operations,789.0,0.2,0,17.363751584283904,True,53,652.0,2026230053,0.8
fig3_operations,1087.0,0.2,0,-8.187672493100276,True,54,1176.0,2026230054,0.8
fig3_operations,1296.0,0.2,0,21.450617283950617,True,55,1018.0,2026230055,0.8
fig3_operations,1028.0,0.2,0,-0.38910505836575876,True,56,1032.0,2026230056,0.8
fig3_operations,1388.0,0.2,0,12.319884726224783,True,57,1217.0,2026230057,0.8
fig3_operations,1217.0,0.2,0,-0.16433853738701726,True,58,1219.0,2026230058,0.8
fig3_operations,1278.0,0.2,0,19.014084507042252,True,59,1035.0,2026230059,0.8
fig3_operations,1391.0,0.2,0,-10.136592379583034,True,60,1532.0,2026230060,0.8
fig3_operations,1242.0,0.2,0,-4.99194847020934,True,61,1304.0,2026230061,0.8
fig3_operations,750.0,0.2,0,-22.533333333333335,True,62,919.0,2026230062,0.8
fig3_operations,1547.0,0.2,0,11.506140917905624,True,63,1369.0,2026230063,0.8
fig3_operations,1060.0,0.2,0,-0.9433962264150944,True,64,1070.0,2026230064,0.8
fig3_operations,831.9999999999999,0.2,0,-34.014423076923094,True,65,1115.0,2026230065,0.8
fig3_operations,912.9999999999999,0.2,0,-15.115005476451273,True,66,1051.0,2026230066,0.8
fig3_operations,1387.0,0.2,0,-3.604902667627974,True,67,1437.0,2026230067,0.8
fig3_operations,1164.0,0.2,0,-7.81786941580756,True,68,1255.0,2026230068,0.8
fig3_operations,1272.0,0.2,0,18.238993710691823,True,69,1040.0,2026230069,0.8
fig3_operations,1251.0,0.2,0,11.830535571542766,True,70,1103.0,2026230070,0.8
fig3_operations,1060.0,0.2,0,6.415094339622642,True,71,992.0,2026230071,0.8
fig3_operations,1393.0,0.2,0,-2.3689877961234744,True,72,1426.0,2026230072,0.8
fig3_operations,1252.0,0.2,0,4.712460063897764,True,73,1193.0,2026230073,0.8
fig3_operations,1137.0,0.2,0,0.8795074758135444,True,74,1127.0,2026230074,0.8
fig3_operations,1333.0,0.2,0,-22.80570142535634,True,75,1637.0,2026230075,0.8
fig3_operations,993.0,0.2,0,-20.14098690835851,True,76,1193.0,2026230076,0.8
fig3_operations,1108.0,0.2,0,-10.92057761732852,True,77,1229.0,2026230077,0.8
fig3_operations,1219.0,0.2,0,5.496308449548811,True,78,1152.0,2026230078,0.8
