setting,strategy,replicate,seed,cases,deaths,doses
bundibugyo_2007,enhanced_plus_comm40,564,2026081564,219,92,4000
bundibugyo_2007,enhanced_plus_comm40,565,2026081565,265,111,4000
bundibugyo_2007,enhanced_plus_comm40,566,2026081566,322,137,4000
bundibugyo_2007,enhanced_plus_comm40,567,2026081567,358,136,4000
bundibugyo_2007,enhanced_plus_comm40,568,2026081568,349,158,4000
bundibugyo_2007,enhanced_plus_comm40,569,2026081569,308,137,4000
bundibugyo_2007,enhanced_plus_comm40,570,2026081570,241,114,4000
bundibugyo_2007,enhanced_plus_comm40,571,2026081571,331,144,4000
bundibugyo_2007,enhanced_plus_comm40,572,2026081572,376,146,4000
bundibugyo_2007,enhanced_plus_comm40,573,2026081573,320,146,4000
bundibugyo_2007,enhanced_plus_comm40,574,2026081574,267,120,4000
bundibugyo_2007,enhanced_plus_comm40,575,2026081575,201,82,4000
bundibugyo_2007,enhanced_plus_comm40,576,2026081576,279,106,4000
bundibugyo_2007,enhanced_plus_comm40,577,2026081577,195,76,4000
bundibugyo_2007,enhanced_plus_comm40,578,2026081578,306,142,4000
bundibugyo_2007,enhanced_plus_comm40,579,2026081579,339,152,4000
bundibugyo_2007,enhanced_plus_comm40,580,2026081580,342,142,4000
bundibugyo_2007,enhanced_plus_comm40,581,2026081581,371,152,4000
bundibugyo_2007,enhanced_plus_comm40,582,2026081582,249,103,4000
bundibugyo_2007,enhanced_plus_comm40,583,2026081583,258,99,4000
bundibugyo_2007,enhanced_plus_comm40,584,2026081584,475,210,4000
bundibugyo_2007,enhanced_plus_comm40,585,2026081585,327,126,4000
bundibugyo_2007,enhanced_plus_comm40,586,2026081586,354,148,4000
bundibugyo_2007,enhanced_plus_comm40,587,2026081587,174,78,4000
bundibugyo_2007,enhanced_plus_comm40,588,2026081588,394,170,4000
bundibugyo_2007,enhanced_plus_comm40,589,2026081589,369,163,4000
bundibugyo_2007,enhanced_plus_comm40,590,2026081590,374,148,4000
bundibugyo_2007,enhanced_plus_comm40,591,2026081591,217,96,4000
bundibugyo_2007,enhanced_plus_comm40,592,2026081592,300,125,4000
bundibugyo_2007,enhanced_plus_comm40,593,2026081593,291,119,4000
bundibugyo_2007,enhanced_plus_comm40,594,2026081594,271,120,4000
bundibugyo_2007,enhanced_plus_comm40,595,2026081595,334,136,4000
bundibugyo_2007,enhanced_plus_comm40,596,2026081596,309,122,4000
bundibugyo_2007,enhanced_plus_comm40,597,2026081597,296,125,4000
bundibugyo_2007,enhanced_plus_comm40,598,2026081598,220,89,4000
bundibugyo_2007,enhanced_plus_comm40,599,2026081599,431,187,4000
bundibugyo_2007,enhanced_plus_comm40,600,2026081600,403,192,4000
bundibugyo_2007,enhanced_plus_comm40,601,2026081601,220,109,4000
bundibugyo_2007,enhanced_plus_comm40,602,2026081602,272,120,4000
bundibugyo_2007,enhanced_plus_comm40,603,2026081603,265,101,4000
bundibugyo_2007,enhanced_plus_comm40,604,2026081604,233,106,4000
bundibugyo_2007,enhanced_plus_comm40,605,2026081605,347,139,4000
bundibugyo_2007,enhanced_plus_comm40,606,2026081606,303,143,4000
bundibugyo_2007,enhanced_plus_comm40,607,2026081607,465,187,4000
bundibugyo_2007,enhanced_plus_comm40,608,2026081608,304,119,4000
bundibugyo_2007,enhanced_plus_comm40,609,2026081609,317,135,4000
bundibugyo_2007,enhanced_plus_comm40,610,2026081610,266,118,4000
bundibugyo_2007,enhanced_plus_comm40,611,2026081611,390,166,4000
bundibugyo_2007,enhanced_plus_comm40,612,2026081612,210,95,4000
bundibugyo_2007,enhanced_plus_comm40,613,2026081613,395,164,4000
bundibugyo_2007,enhanced_plus_comm40,614,2026081614,245,99,4000
bundibugyo_2007,enhanced_plus_comm40,615,2026081615,387,156,4000
bundibugyo_2007,enhanced_plus_comm40,616,2026081616,352,145,4000
bundibugyo_2007,enhanced_plus_comm40,617,2026081617,252,102,4000
bundibugyo_2007,enhanced_plus_comm40,618,2026081618,243,103,4000
bundibugyo_2007,enhanced_plus_comm40,619,2026081619,291,130,4000
bundibugyo_2007,enhanced_plus_comm40,620,2026081620,332,149,4000
bundibugyo_2007,enhanced_plus_comm40,621,2026081621,280,116,4000
bundibugyo_2007,enhanced_plus_comm40,622,2026081622,412,167,4000
bundibugyo_2007,enhanced_plus_comm40,623,2026081623,254,111,4000
bundibugyo_2007,enhanced_plus_comm40,624,2026081624,363,159,4000
bundibugyo_2007,enhanced_plus_ring2,0,2026081000,235,101,8328
bundibugyo_2007,enhanced_plus_ring2,1,2026081001,540,254,7915
bundibugyo_2007,enhanced_plus_ring2,2,2026081002,505,196,8080
bundibugyo_2007,enhanced_plus_ring2,3,2026081003,500,208,8002
bundibugyo_2007,enhanced_plus_ring2,4,2026081004,549,216,8042
bundibugyo_2007,enhanced_plus_ring2,5,2026081005,459,193,8084
bundibugyo_2007,enhanced_plus_ring2,6,2026081006,366,175,8213
bundibugyo_2007,enhanced_plus_ring2,7,2026081007,380,156,8209
bundibugyo_2007,enhanced_plus_ring2,8,2026081008,358,170,7860
bundibugyo_2007,enhanced_plus_ring2,9,2026081009,546,255,8232
bundibugyo_2007,enhanced_plus_ring2,10,2026081010,348,150,8219
bundibugyo_2007,enhanced_plus_ring2,11,2026081011,421,190,7979
bundibugyo_2007,enhanced_plus_ring2,12,2026081012,417,195,8144
bundibugyo_2007,enhanced_plus_ring2,13,2026081013,335,138,8291
bundibugyo_2007,enhanced_plus_ring2,14,2026081014,368,159,8270
bundibugyo_2007,enhanced_plus_ring2,15,2026081015,327,121,8201
bundibugyo_2007,enhanced_plus_ring2,16,2026081016,544,236,8017
bundibugyo_2007,enhanced_plus_ring2,17,2026081017,408,189,8138
bundibugyo_2007,enhanced_plus_ring2,18,2026081018,376,182,7937
bundibugyo_2007,enhanced_plus_ring2,19,2026081019,427,184,8218
bundibugyo_2007,enhanced_plus_ring2,20,2026081020,274,125,8324
bundibugyo_2007,enhanced_plus_ring2,21,2026081021,330,140,8099
bundibugyo_2007,enhanced_plus_ring2,22,2026081022,287,131,8265
bundibugyo_2007,enhanced_plus_ring2,23,2026081023,308,136,8210
bundibugyo_2007,enhanced_plus_ring2,24,2026081024,562,258,8229
bundibugyo_2007,enhanced_plus_ring2,25,2026081025,264,98,8221
bundibugyo_2007,enhanced_plus_ring2,26,2026081026,408,175,8015
bundibugyo_2007,enhanced_plus_ring2,27,2026081027,412,188,8112
bundibugyo_2007,enhanced_plus_ring2,28,2026081028,347,133,8227
bundibugyo_2007,enhanced_plus_ring2,29,2026081029,488,215,7964
bundibugyo_2007,enhanced_plus_ring2,30,2026081030,322,144,7831
bundibugyo_2007,enhanced_plus_ring2,31,2026081031,327,148,8305
bundibugyo_2007,enhanced_plus_ring2,32,2026081032,423,183,8105
bundibugyo_2007,enhanced_plus_ring2,33,2026081033,313,139,8190
bundibugyo_2007,enhanced_plus_ring2,34,2026081034,443,207,8173
bundibugyo_2007,enhanced_plus_ring2,35,2026081035,530,211,7933
bundibugyo_2007,enhanced_plus_ring2,36,2026081036,270,135,8050
bundibugyo_2007,enhanced_plus_ring2,37,2026081037,252,102,8382
bundibugyo_2007,enhanced_plus_ring2,38,2026081038,395,178,8220
bundibugyo_2007,enhanced_plus_ring2,39,2026081039,437,189,7998
bundibugyo_2007,enhanced_plus_ring2,40,2026081040,504,213,8207
bundibugyo_2007,enhanced_plus_ring2,41,2026081041,438,185,8097
bundibugyo_2007,enhanced_plus_ring2,42,2026081042,529,236,7913
bundibugyo_2007,enhanced_plus_ring2,43,2026081043,341,149,7982
bundibugyo_2007,enhanced_plus_ring2,44,2026081044,221,96,8281
bundibugyo_2007,enhanced_plus_ring2,45,2026081045,376,174,8065
bundibugyo_2007,enhanced_plus_ring2,46,2026081046,424,190,8137
bundibugyo_2007,enhanced_plus_ring2,47,2026081047,437,175,8126
bundibugyo_2007,enhanced_plus_ring2,48,2026081048,503,208,8076
bundibugyo_2007,enhanced_plus_ring2,49,2026081049,387,146,8166
bundibugyo_2007,enhanced_plus_ring2,50,2026081050,344,138,8207
bundibugyo_2007,enhanced_plus_ring2,51,2026081051,426,186,7885
bundibugyo_2007,enhanced_plus_ring2,52,2026081052,373,166,8061
bundibugyo_2007,enhanced_plus_ring2,53,2026081053,306,129,8191
bundibugyo_2007,enhanced_plus_ring2,54,2026081054,406,193,8264
bundibugyo_2007,enhanced_plus_ring2,55,2026081055,514,236,8059
bundibugyo_2007,enhanced_plus_ring2,56,2026081056,302,128,8190
bundibugyo_2007,enhanced_plus_ring2,57,2026081057,445,176,8157
bundibugyo_2007,enhanced_plus_ring2,58,2026081058,291,120,8174
bundibugyo_2007,enhanced_plus_ring2,59,2026081059,401,158,7981
bundibugyo_2007,enhanced_plus_ring2,60,2026081060,533,213,8126
bundibugyo_2007,enhanced_plus_ring2,61,2026081061,427,201,8187
bundibugyo_2007,enhanced_plus_ring2,62,2026081062,496,198,7741
bundibugyo_2007,enhanced_plus_ring2,63,2026081063,188,87,8314
bundibugyo_2007,enhanced_plus_ring2,64,2026081064,326,135,8231
bundibugyo_2007,enhanced_plus_ring2,65,2026081065,398,170,8033
bundibugyo_2007,enhanced_plus_ring2,66,2026081066,418,179,7702
bundibugyo_2007,enhanced_plus_ring2,67,2026081067,434,176,8252
bundibugyo_2007,enhanced_plus_ring2,68,2026081068,389,165,8173
bundibugyo_2007,enhanced_plus_ring2,69,2026081069,413,172,7903
bundibugyo_2007,enhanced_plus_ring2,70,2026081070,404,197,8233
bundibugyo_2007,enhanced_plus_ring2,71,2026081071,527,216,8063
bundibugyo_2007,enhanced_plus_ring2,72,2026081072,457,215,8154
bundibugyo_2007,enhanced_plus_ring2,73,2026081073,346,142,8219
bundibugyo_2007,enhanced_plus_ring2,74,2026081074,573,258,7902
bundibugyo_2007,enhanced_plus_ring2,75,2026081075,448,186,8153
bundibugyo_2007,enhanced_plus_ring2,76,2026081076,537,222,8203
bundibugyo_2007,enhanced_plus_ring2,77,2026081077,347,147,8086
bundibugyo_2007,enhanced_plus_ring2,78,2026081078,382,170,8096
bundibugyo_2007,enhanced_plus_ring2,79,2026081079,581,240,7899
bundibugyo_2007,enhanced_plus_ring2,80,2026081080,551,228,7956
bundibugyo_2007,enhanced_plus_ring2,81,2026081081,336,139,8202
bundibugyo_2007,enhanced_plus_ring2,82,2026081082,330,147,8137
bundibugyo_2007,enhanced_plus_ring2,83,2026081083,431,190,8278
bundibugyo_2007,enhanced_plus_ring2,84,2026081084,551,226,8179
bundibugyo_2007,enhanced_plus_ring2,85,2026081085,443,198,7808
bundibugyo_2007,enhanced_plus_ring2,86,2026081086,302,130,8156
bundibugyo_2007,enhanced_plus_ring2,87,2026081087,270,110,8269
bundibugyo_2007,enhanced_plus_ring2,88,2026081088,597,254,7850
bundibugyo_2007,enhanced_plus_ring2,89,2026081089,300,150,8395
bundibugyo_2007,enhanced_plus_ring2,90,2026081090,324,121,8098
bundibugyo_2007,enhanced_plus_ring2,91,2026081091,590,255,7945
bundibugyo_2007,enhanced_plus_ring2,92,2026081092,365,148,8067
bundibugyo_2007,enhanced_plus_ring2,93,2026081093,401,179,8002
bundibugyo_2007,enhanced_plus_ring2,94,2026081094,532,234,8206
bundibugyo_2007,enhanced_plus_ring2,95,2026081095,476,205,8094
bundibugyo_2007,enhanced_plus_ring2,96,2026081096,466,183,8244
bundibugyo_2007,enhanced_plus_ring2,97,2026081097,358,155,8346
bundibugyo_2007,enhanced_plus_ring2,98,2026081098,450,199,8240
bundibugyo_2007,enhanced_plus_ring2,99,2026081099,423,174,8200
bundibugyo_2007,enhanced_plus_ring2,100,2026081100,349,149,8302
bundibugyo_2007,enhanced_plus_ring2,101,2026081101,359,182,8210
bundibugyo_2007,enhanced_plus_ring2,102,2026081102,480,190,8103
bundibugyo_2007,enhanced_plus_ring2,103,2026081103,353,145,8155
bundibugyo_2007,enhanced_plus_ring2,104,2026081104,316,134,8177
bundibugyo_2007,enhanced_plus_ring2,105,2026081105,325,133,8122
bundibugyo_2007,enhanced_plus_ring2,106,2026081106,466,201,8058
bundibugyo_2007,enhanced_plus_ring2,107,2026081107,542,227,8255
bundibugyo_2007,enhanced_plus_ring2,108,2026081108,435,180,8382
bundibugyo_2007,enhanced_plus_ring2,109,2026081109,490,197,8080
bundibugyo_2007,enhanced_plus_ring2,110,2026081110,340,149,8105
bundibugyo_2007,enhanced_plus_ring2,111,2026081111,362,157,7964
bundibugyo_2007,enhanced_plus_ring2,112,2026081112,361,151,8131
bundibugyo_2007,enhanced_plus_ring2,113,2026081113,324,131,8230
bundibugyo_2007,enhanced_plus_ring2,114,2026081114,333,144,8299
bundibugyo_2007,enhanced_plus_ring2,115,2026081115,373,172,8030
bundibugyo_2007,enhanced_plus_ring2,116,2026081116,655,294,8013
bundibugyo_2007,enhanced_plus_ring2,117,2026081117,471,184,8045
bundibugyo_2007,enhanced_plus_ring2,118,2026081118,424,181,7903
bundibugyo_2007,enhanced_plus_ring2,119,2026081119,261,111,8313
bundibugyo_2007,enhanced_plus_ring2,120,2026081120,424,186,8138
bundibugyo_2007,enhanced_plus_ring2,121,2026081121,313,151,8371
bundibugyo_2007,enhanced_plus_ring2,122,2026081122,446,186,8257
bundibugyo_2007,enhanced_plus_ring2,123,2026081123,306,145,7934
bundibugyo_2007,enhanced_plus_ring2,124,2026081124,326,138,8084
bundibugyo_2007,enhanced_plus_ring2,125,2026081125,458,205,7970
bundibugyo_2007,enhanced_plus_ring2,126,2026081126,407,171,8253
bundibugyo_2007,enhanced_plus_ring2,127,2026081127,477,205,7963
bundibugyo_2007,enhanced_plus_ring2,128,2026081128,225,89,8349
bundibugyo_2007,enhanced_plus_ring2,129,2026081129,566,249,8044
bundibugyo_2007,enhanced_plus_ring2,130,2026081130,343,160,8281
bundibugyo_2007,enhanced_plus_ring2,131,2026081131,340,137,8230
bundibugyo_2007,enhanced_plus_ring2,132,2026081132,370,183,8147
bundibugyo_2007,enhanced_plus_ring2,133,2026081133,431,174,8105
bundibugyo_2007,enhanced_plus_ring2,134,2026081134,309,133,8112
bundibugyo_2007,enhanced_plus_ring2,135,2026081135,276,109,8136
bundibugyo_2007,enhanced_plus_ring2,136,2026081136,477,193,8235
bundibugyo_2007,enhanced_plus_ring2,137,2026081137,523,215,7980
bundibugyo_2007,enhanced_plus_ring2,138,2026081138,506,225,8197
bundibugyo_2007,enhanced_plus_ring2,139,2026081139,391,171,7855
bundibugyo_2007,enhanced_plus_ring2,140,2026081140,332,139,8114
bundibugyo_2007,enhanced_plus_ring2,141,2026081141,410,176,8066
bundibugyo_2007,enhanced_plus_ring2,142,2026081142,340,148,8177
bundibugyo_2007,enhanced_plus_ring2,143,2026081143,282,116,8169
bundibugyo_2007,enhanced_plus_ring2,144,2026081144,392,156,8106
bundibugyo_2007,enhanced_plus_ring2,145,2026081145,268,111,8222
bundibugyo_2007,enhanced_plus_ring2,146,2026081146,350,142,8226
bundibugyo_2007,enhanced_plus_ring2,147,2026081147,473,202,8200
bundibugyo_2007,enhanced_plus_ring2,148,2026081148,335,137,8231
bundibugyo_2007,enhanced_plus_ring2,149,2026081149,514,227,8056
bundibugyo_2007,enhanced_plus_ring2,150,2026081150,278,131,8292
bundibugyo_2007,enhanced_plus_ring2,151,2026081151,271,122,8026
bundibugyo_2007,enhanced_plus_ring2,152,2026081152,324,123,8121
bundibugyo_2007,enhanced_plus_ring2,153,2026081153,294,124,8306
bundibugyo_2007,enhanced_plus_ring2,154,2026081154,307,129,8180
bundibugyo_2007,enhanced_plus_ring2,155,2026081155,422,183,8071
bundibugyo_2007,enhanced_plus_ring2,156,2026081156,454,205,8205
bundibugyo_2007,enhanced_plus_ring2,157,2026081157,510,239,7892
bundibugyo_2007,enhanced_plus_ring2,158,2026081158,474,210,8159
bundibugyo_2007,enhanced_plus_ring2,159,2026081159,467,201,8208
bundibugyo_2007,enhanced_plus_ring2,160,2026081160,525,220,7839
bundibugyo_2007,enhanced_plus_ring2,161,2026081161,382,167,8243
bundibugyo_2007,enhanced_plus_ring2,162,2026081162,578,220,8123
bundibugyo_2007,enhanced_plus_ring2,163,2026081163,484,222,7980
bundibugyo_2007,enhanced_plus_ring2,164,2026081164,249,106,8158
bundibugyo_2007,enhanced_plus_ring2,165,2026081165,283,119,8257
bundibugyo_2007,enhanced_plus_ring2,166,2026081166,443,180,8071
bundibugyo_2007,enhanced_plus_ring2,167,2026081167,408,178,8144
bundibugyo_2007,enhanced_plus_ring2,168,2026081168,402,166,8237
bundibugyo_2007,enhanced_plus_ring2,169,2026081169,371,149,8151
bundibugyo_2007,enhanced_plus_ring2,170,2026081170,312,127,8160
bundibugyo_2007,enhanced_plus_ring2,171,2026081171,518,212,8158
bundibugyo_2007,enhanced_plus_ring2,172,2026081172,353,155,8311
bundibugyo_2007,enhanced_plus_ring2,173,2026081173,469,221,8080
bundibugyo_2007,enhanced_plus_ring2,174,2026081174,318,143,7993
bundibugyo_2007,enhanced_plus_ring2,175,2026081175,407,182,8333
bundibugyo_2007,enhanced_plus_ring2,176,2026081176,432,180,8170
bundibugyo_2007,enhanced_plus_ring2,177,2026081177,517,224,8227
bundibugyo_2007,enhanced_plus_ring2,178,2026081178,434,192,8176
bundibugyo_2007,enhanced_plus_ring2,179,2026081179,324,144,8146
bundibugyo_2007,enhanced_plus_ring2,180,2026081180,372,163,8255
bundibugyo_2007,enhanced_plus_ring2,181,2026081181,441,187,8252
bundibugyo_2007,enhanced_plus_ring2,182,2026081182,489,201,8159
bundibugyo_2007,enhanced_plus_ring2,183,2026081183,464,198,8278
bundibugyo_2007,enhanced_plus_ring2,184,2026081184,485,195,8090
bundibugyo_2007,enhanced_plus_ring2,185,2026081185,388,157,8056
bundibugyo_2007,enhanced_plus_ring2,186,2026081186,408,164,8231
bundibugyo_2007,enhanced_plus_ring2,187,2026081187,490,209,8032
bundibugyo_2007,enhanced_plus_ring2,188,2026081188,422,178,8211
bundibugyo_2007,enhanced_plus_ring2,189,2026081189,521,201,8208
bundibugyo_2007,enhanced_plus_ring2,190,2026081190,312,147,8112
bundibugyo_2007,enhanced_plus_ring2,191,2026081191,699,292,7886
bundibugyo_2007,enhanced_plus_ring2,192,2026081192,416,169,8032
bundibugyo_2007,enhanced_plus_ring2,193,2026081193,574,252,8028
bundibugyo_2007,enhanced_plus_ring2,194,2026081194,341,145,8379
bundibugyo_2007,enhanced_plus_ring2,195,2026081195,634,257,8022
bundibugyo_2007,enhanced_plus_ring2,196,2026081196,330,147,8098
bundibugyo_2007,enhanced_plus_ring2,197,2026081197,375,154,8202
bundibugyo_2007,enhanced_plus_ring2,198,2026081198,225,105,8370
bundibugyo_2007,enhanced_plus_ring2,199,2026081199,258,109,8114
bundibugyo_2007,enhanced_plus_ring2,200,2026081200,621,282,8101
bundibugyo_2007,enhanced_plus_ring2,201,2026081201,650,277,8008
bundibugyo_2007,enhanced_plus_ring2,202,2026081202,342,157,8136
bundibugyo_2007,enhanced_plus_ring2,203,2026081203,343,149,8067
bundibugyo_2007,enhanced_plus_ring2,204,2026081204,474,209,8222
bundibugyo_2007,enhanced_plus_ring2,205,2026081205,400,172,8124
bundibugyo_2007,enhanced_plus_ring2,206,2026081206,237,102,8215
bundibugyo_2007,enhanced_plus_ring2,207,2026081207,326,134,8174
bundibugyo_2007,enhanced_plus_ring2,208,2026081208,343,144,8160
bundibugyo_2007,enhanced_plus_ring2,209,2026081209,422,185,8101
bundibugyo_2007,enhanced_plus_ring2,210,2026081210,472,209,8020
bundibugyo_2007,enhanced_plus_ring2,211,2026081211,333,146,8124
bundibugyo_2007,enhanced_plus_ring2,212,2026081212,401,175,8071
bundibugyo_2007,enhanced_plus_ring2,213,2026081213,239,105,8038
bundibugyo_2007,enhanced_plus_ring2,214,2026081214,461,196,8190
bundibugyo_2007,enhanced_plus_ring2,215,2026081215,575,234,8045
bundibugyo_2007,enhanced_plus_ring2,216,2026081216,367,159,8177
bundibugyo_2007,enhanced_plus_ring2,217,2026081217,242,109,8052
bundibugyo_2007,enhanced_plus_ring2,218,2026081218,490,208,7993
bundibugyo_2007,enhanced_plus_ring2,219,2026081219,484,223,8267
bundibugyo_2007,enhanced_plus_ring2,220,2026081220,317,134,8154
bundibugyo_2007,enhanced_plus_ring2,221,2026081221,328,147,8310
bundibugyo_2007,enhanced_plus_ring2,222,2026081222,444,185,8212
bundibugyo_2007,enhanced_plus_ring2,223,2026081223,478,189,8310
bundibugyo_2007,enhanced_plus_ring2,224,2026081224,569,267,7932
bundibugyo_2007,enhanced_plus_ring2,225,2026081225,364,158,8194
bundibugyo_2007,enhanced_plus_ring2,226,2026081226,630,275,8099
bundibugyo_2007,enhanced_plus_ring2,227,2026081227,323,136,8176
bundibugyo_2007,enhanced_plus_ring2,228,2026081228,381,164,8141
bundibugyo_2007,enhanced_plus_ring2,229,2026081229,314,138,8190
bundibugyo_2007,enhanced_plus_ring2,230,2026081230,335,154,8308
bundibugyo_2007,enhanced_plus_ring2,231,2026081231,463,202,7814
bundibugyo_2007,enhanced_plus_ring2,232,2026081232,375,156,8184
bundibugyo_2007,enhanced_plus_ring2,233,2026081233,448,195,8183
bundibugyo_2007,enhanced_plus_ring2,234,2026081234,366,162,7985
bundibugyo_2007,enhanced_plus_ring2,235,2026081235,238,107,8236
bundibugyo_2007,enhanced_plus_ring2,236,2026081236,458,191,8181
bundibugyo_2007,enhanced_plus_ring2,237,2026081237,318,134,8172
bundibugyo_2007,enhanced_plus_ring2,238,2026081238,212,91,8298
bundibugyo_2007,enhanced_plus_ring2,239,2026081239,345,129,8165
