setting,strategy,replicate,seed,cases,deaths,doses
bundibugyo_2007,enhanced_plus_comm40,224,2026081224,414,176,4000
bundibugyo_2007,enhanced_plus_comm40,225,2026081225,351,150,4000
bundibugyo_2007,enhanced_plus_comm40,226,2026081226,391,174,4000
bundibugyo_2007,enhanced_plus_comm40,227,2026081227,251,107,4000
bundibugyo_2007,enhanced_plus_comm40,228,2026081228,470,205,4000
bundibugyo_2007,enhanced_plus_comm40,229,2026081229,218,97,4000
bundibugyo_2007,enhanced_plus_comm40,230,2026081230,414,185,4000
bundibugyo_2007,enhanced_plus_comm40,231,2026081231,332,134,4000
bundibugyo_2007,enhanced_plus_comm40,232,2026081232,449,192,4000
bundibugyo_2007,enhanced_plus_comm40,233,2026081233,303,128,4000
bundibugyo_2007,enhanced_plus_comm40,234,2026081234,315,136,4000
bundibugyo_2007,enhanced_plus_comm40,235,2026081235,331,142,4000
bundibugyo_2007,enhanced_plus_comm40,236,2026081236,211,92,4000
bundibugyo_2007,enhanced_plus_comm40,237,2026081237,251,106,4000
bundibugyo_2007,enhanced_plus_comm40,238,2026081238,315,133,4000
bundibugyo_2007,enhanced_plus_comm40,239,2026081239,350,129,4000
bundibugyo_2007,enhanced_plus_comm40,240,2026081240,345,152,4000
bundibugyo_2007,enhanced_plus_comm40,241,2026081241,348,135,4000
bundibugyo_2007,enhanced_plus_comm40,242,2026081242,344,142,4000
bundibugyo_2007,enhanced_plus_comm40,243,2026081243,295,140,4000
bundibugyo_2007,enhanced_plus_comm40,244,2026081244,469,205,4000
bundibugyo_2007,enhanced_plus_comm40,245,2026081245,206,85,4000
bundibugyo_2007,enhanced_plus_comm40,246,2026081246,300,109,4000
bundibugyo_2007,enhanced_plus_comm40,247,2026081247,269,117,4000
bundibugyo_2007,enhanced_plus_comm40,248,2026081248,335,118,4000
bundibugyo_2007,enhanced_plus_comm40,249,2026081249,300,137,4000
bundibugyo_2007,enhanced_plus_comm40,250,2026081250,383,166,4000
bundibugyo_2007,enhanced_plus_comm40,251,2026081251,411,198,4000
bundibugyo_2007,enhanced_plus_comm40,252,2026081252,460,206,4000
bundibugyo_2007,enhanced_plus_comm40,253,2026081253,349,135,4000
bundibugyo_2007,enhanced_plus_comm40,254,2026081254,230,97,4000
bundibugyo_2007,enhanced_plus_comm40,255,2026081255,216,95,4000
bundibugyo_2007,enhanced_plus_comm40,256,2026081256,313,136,4000
bundibugyo_2007,enhanced_plus_comm40,257,2026081257,299,131,4000
bundibugyo_2007,enhanced_plus_comm40,258,2026081258,250,101,4000
bundibugyo_2007,enhanced_plus_comm40,259,2026081259,393,177,4000
bundibugyo_2007,enhanced_plus_comm40,260,2026081260,296,138,4000
bundibugyo_2007,enhanced_plus_comm40,261,2026081261,275,128,4000
bundibugyo_2007,enhanced_plus_comm40,262,2026081262,300,131,4000
bundibugyo_2007,enhanced_plus_comm40,263,2026081263,335,131,4000
bundibugyo_2007,enhanced_plus_comm40,264,2026081264,354,164,4000
bundibugyo_2007,enhanced_plus_comm40,265,2026081265,233,92,4000
bundibugyo_2007,enhanced_plus_comm40,266,2026081266,244,99,4000
bundibugyo_2007,enhanced_plus_comm40,267,2026081267,250,117,4000
bundibugyo_2007,enhanced_plus_comm40,268,2026081268,299,139,4000
bundibugyo_2007,enhanced_plus_comm40,269,2026081269,424,187,4000
bundibugyo_2007,enhanced_plus_comm40,270,2026081270,269,116,4000
bundibugyo_2007,enhanced_plus_comm40,271,2026081271,268,108,4000
bundibugyo_2007,enhanced_plus_comm40,272,2026081272,262,119,4000
bundibugyo_2007,enhanced_plus_comm40,273,2026081273,330,132,4000
bundibugyo_2007,enhanced_plus_comm40,274,2026081274,272,97,4000
bundibugyo_2007,enhanced_plus_comm40,275,2026081275,349,145,4000
bundibugyo_2007,enhanced_plus_comm40,276,2026081276,302,134,4000
bundibugyo_2007,enhanced_plus_comm40,277,2026081277,368,155,4000
bundibugyo_2007,enhanced_plus_comm40,278,2026081278,411,170,4000
bundibugyo_2007,enhanced_plus_comm40,279,2026081279,297,127,4000
bundibugyo_2007,enhanced_plus_comm40,280,2026081280,291,133,4000
bundibugyo_2007,enhanced_plus_comm40,281,2026081281,233,112,4000
bundibugyo_2007,enhanced_plus_comm40,282,2026081282,445,188,4000
bundibugyo_2007,enhanced_plus_comm40,283,2026081283,237,105,4000
bundibugyo_2007,enhanced_plus_comm40,284,2026081284,330,141,4000
bundibugyo_2007,enhanced_plus_comm40,285,2026081285,290,107,4000
bundibugyo_2007,enhanced_plus_comm40,286,2026081286,345,162,4000
bundibugyo_2007,enhanced_plus_comm40,287,2026081287,329,142,4000
bundibugyo_2007,enhanced_plus_comm40,288,2026081288,293,121,4000
bundibugyo_2007,enhanced_plus_comm40,289,2026081289,286,122,4000
bundibugyo_2007,enhanced_plus_comm40,290,2026081290,306,127,4000
bundibugyo_2007,enhanced_plus_comm40,291,2026081291,339,134,4000
bundibugyo_2007,enhanced_plus_comm40,292,2026081292,237,104,4000
bundibugyo_2007,enhanced_plus_comm40,293,2026081293,365,150,4000
bundibugyo_2007,enhanced_plus_comm40,294,2026081294,312,142,4000
bundibugyo_2007,enhanced_plus_comm40,295,2026081295,383,166,4000
bundibugyo_2007,enhanced_plus_comm40,296,2026081296,437,189,4000
bundibugyo_2007,enhanced_plus_comm40,297,2026081297,340,150,4000
bundibugyo_2007,enhanced_plus_comm40,298,2026081298,286,114,4000
bundibugyo_2007,enhanced_plus_comm40,299,2026081299,293,136,4000
bundibugyo_2007,enhanced_plus_comm40,300,2026081300,330,137,4000
bundibugyo_2007,enhanced_plus_comm40,301,2026081301,269,112,4000
bundibugyo_2007,enhanced_plus_comm40,302,2026081302,452,202,4000
bundibugyo_2007,enhanced_plus_comm40,303,2026081303,265,123,4000
bundibugyo_2007,enhanced_plus_comm40,304,2026081304,385,162,4000
bundibugyo_2007,enhanced_plus_comm40,305,2026081305,366,147,4000
bundibugyo_2007,enhanced_plus_comm40,306,2026081306,236,102,4000
bundibugyo_2007,enhanced_plus_comm40,307,2026081307,277,106,4000
bundibugyo_2007,enhanced_plus_comm40,308,2026081308,259,116,4000
bundibugyo_2007,enhanced_plus_comm40,309,2026081309,271,126,4000
bundibugyo_2007,enhanced_plus_comm40,310,2026081310,391,173,4000
bundibugyo_2007,enhanced_plus_comm40,311,2026081311,468,201,4000
bundibugyo_2007,enhanced_plus_comm40,312,2026081312,445,191,4000
bundibugyo_2007,enhanced_plus_comm40,313,2026081313,268,97,4000
bundibugyo_2007,enhanced_plus_comm40,314,2026081314,298,130,4000
bundibugyo_2007,enhanced_plus_comm40,315,2026081315,358,154,4000
bundibugyo_2007,enhanced_plus_comm40,316,2026081316,391,141,4000
bundibugyo_2007,enhanced_plus_comm40,317,2026081317,339,143,4000
bundibugyo_2007,enhanced_plus_comm40,318,2026081318,349,151,4000
bundibugyo_2007,enhanced_plus_comm40,319,2026081319,466,193,4000
bundibugyo_2007,enhanced_plus_comm40,320,2026081320,276,116,4000
bundibugyo_2007,enhanced_plus_comm40,321,2026081321,304,129,4000
bundibugyo_2007,enhanced_plus_comm40,322,2026081322,262,111,4000
bundibugyo_2007,enhanced_plus_comm40,323,2026081323,242,119,4000
bundibugyo_2007,enhanced_plus_comm40,324,2026081324,333,136,4000
bundibugyo_2007,enhanced_plus_comm40,325,2026081325,331,141,4000
bundibugyo_2007,enhanced_plus_comm40,326,2026081326,364,151,4000
bundibugyo_2007,enhanced_plus_comm40,327,2026081327,357,147,4000
bundibugyo_2007,enhanced_plus_comm40,328,2026081328,359,168,4000
bundibugyo_2007,enhanced_plus_comm40,329,2026081329,217,90,4000
bundibugyo_2007,enhanced_plus_comm40,330,2026081330,259,101,4000
bundibugyo_2007,enhanced_plus_comm40,331,2026081331,202,91,4000
bundibugyo_2007,enhanced_plus_comm40,332,2026081332,208,89,4000
bundibugyo_2007,enhanced_plus_comm40,333,2026081333,356,155,4000
bundibugyo_2007,enhanced_plus_comm40,334,2026081334,318,147,4000
bundibugyo_2007,enhanced_plus_comm40,335,2026081335,304,136,4000
bundibugyo_2007,enhanced_plus_comm40,336,2026081336,367,145,4000
bundibugyo_2007,enhanced_plus_comm40,337,2026081337,290,133,4000
bundibugyo_2007,enhanced_plus_comm40,338,2026081338,372,174,4000
bundibugyo_2007,enhanced_plus_comm40,339,2026081339,302,121,4000
bundibugyo_2007,enhanced_plus_comm40,340,2026081340,366,153,4000
bundibugyo_2007,enhanced_plus_comm40,341,2026081341,364,160,4000
bundibugyo_2007,enhanced_plus_comm40,342,2026081342,333,145,4000
bundibugyo_2007,enhanced_plus_comm40,343,2026081343,332,131,4000
bundibugyo_2007,enhanced_plus_comm40,344,2026081344,330,141,4000
bundibugyo_2007,enhanced_plus_comm40,345,2026081345,385,175,4000
bundibugyo_2007,enhanced_plus_comm40,346,2026081346,287,125,4000
bundibugyo_2007,enhanced_plus_comm40,347,2026081347,195,97,4000
bundibugyo_2007,enhanced_plus_comm40,348,2026081348,280,117,4000
bundibugyo_2007,enhanced_plus_comm40,349,2026081349,311,129,4000
bundibugyo_2007,enhanced_plus_comm40,350,2026081350,327,144,4000
bundibugyo_2007,enhanced_plus_comm40,351,2026081351,245,103,4000
bundibugyo_2007,enhanced_plus_comm40,352,2026081352,384,172,4000
bundibugyo_2007,enhanced_plus_comm40,353,2026081353,424,186,4000
bundibugyo_2007,enhanced_plus_comm40,354,2026081354,225,107,4000
bundibugyo_2007,enhanced_plus_comm40,355,2026081355,337,145,4000
bundibugyo_2007,enhanced_plus_comm40,356,2026081356,435,162,4000
bundibugyo_2007,enhanced_plus_comm40,357,2026081357,238,105,4000
bundibugyo_2007,enhanced_plus_comm40,358,2026081358,378,151,4000
bundibugyo_2007,enhanced_plus_comm40,359,2026081359,260,103,4000
bundibugyo_2007,enhanced_plus_comm40,360,2026081360,252,106,4000
bundibugyo_2007,enhanced_plus_comm40,361,2026081361,281,123,4000
bundibugyo_2007,enhanced_plus_comm40,362,2026081362,341,126,4000
bundibugyo_2007,enhanced_plus_comm40,363,2026081363,405,159,4000
bundibugyo_2007,enhanced_plus_comm40,364,2026081364,265,113,4000
bundibugyo_2007,enhanced_plus_comm40,365,2026081365,314,127,4000
bundibugyo_2007,enhanced_plus_comm40,366,2026081366,360,167,4000
bundibugyo_2007,enhanced_plus_comm40,367,2026081367,328,128,4000
bundibugyo_2007,enhanced_plus_comm40,368,2026081368,348,153,4000
bundibugyo_2007,enhanced_plus_comm40,369,2026081369,260,115,4000
bundibugyo_2007,enhanced_plus_comm40,370,2026081370,383,164,4000
bundibugyo_2007,enhanced_plus_comm40,371,2026081371,357,150,4000
bundibugyo_2007,enhanced_plus_comm40,372,2026081372,282,121,4000
bundibugyo_2007,enhanced_plus_comm40,373,2026081373,342,133,4000
bundibugyo_2007,enhanced_plus_comm40,374,2026081374,292,131,4000
bundibugyo_2007,enhanced_plus_comm40,375,2026081375,300,115,4000
bundibugyo_2007,enhanced_plus_comm40,376,2026081376,304,130,4000
bundibugyo_2007,enhanced_plus_comm40,377,2026081377,376,171,4000
bundibugyo_2007,enhanced_plus_comm40,378,2026081378,381,166,4000
bundibugyo_2007,enhanced_plus_comm40,379,2026081379,278,129,4000
bundibugyo_2007,enhanced_plus_comm40,380,2026081380,294,124,4000
bundibugyo_2007,enhanced_plus_comm40,381,2026081381,355,163,4000
bundibugyo_2007,enhanced_plus_comm40,382,2026081382,217,102,4000
bundibugyo_2007,enhanced_plus_comm40,383,2026081383,259,102,4000
bundibugyo_2007,enhanced_plus_comm40,384,2026081384,294,138,4000
bundibugyo_2007,enhanced_plus_comm40,385,2026081385,181,73,4000
bundibugyo_2007,enhanced_plus_comm40,386,2026081386,262,109,4000
bundibugyo_2007,enhanced_plus_comm40,387,2026081387,392,177,4000
bundibugyo_2007,enhanced_plus_comm40,388,2026081388,316,138,4000
bundibugyo_2007,enhanced_plus_comm40,389,2026081389,305,138,4000
bundibugyo_2007,enhanced_plus_comm40,390,2026081390,391,185,4000
bundibugyo_2007,enhanced_plus_comm40,391,2026081391,195,83,4000
bundibugyo_2007,enhanced_plus_comm40,392,2026081392,249,104,4000
bundibugyo_2007,enhanced_plus_comm40,393,2026081393,225,85,4000
bundibugyo_2007,enhanced_plus_comm40,394,2026081394,304,114,4000
bundibugyo_2007,enhanced_plus_comm40,395,2026081395,233,113,4000
bundibugyo_2007,enhanced_plus_comm40,396,2026081396,206,93,4000
bundibugyo_2007,enhanced_plus_comm40,397,2026081397,281,115,4000
bundibugyo_2007,enhanced_plus_comm40,398,2026081398,329,135,4000
bundibugyo_2007,enhanced_plus_comm40,399,2026081399,306,130,4000
bundibugyo_2007,enhanced_plus_comm40,400,2026081400,347,171,4000
bundibugyo_2007,enhanced_plus_comm40,401,2026081401,534,220,4000
bundibugyo_2007,enhanced_plus_comm40,402,2026081402,238,96,4000
bundibugyo_2007,enhanced_plus_comm40,403,2026081403,350,144,4000
bundibugyo_2007,enhanced_plus_comm40,404,2026081404,190,80,4000
bundibugyo_2007,enhanced_plus_comm40,405,2026081405,291,126,4000
bundibugyo_2007,enhanced_plus_comm40,406,2026081406,432,174,4000
bundibugyo_2007,enhanced_plus_comm40,407,2026081407,350,144,4000
bundibugyo_2007,enhanced_plus_comm40,408,2026081408,494,191,4000
bundibugyo_2007,enhanced_plus_comm40,409,2026081409,347,139,4000
bundibugyo_2007,enhanced_plus_comm40,410,2026081410,235,95,4000
bundibugyo_2007,enhanced_plus_comm40,411,2026081411,292,133,4000
bundibugyo_2007,enhanced_plus_comm40,412,2026081412,219,91,4000
bundibugyo_2007,enhanced_plus_comm40,413,2026081413,291,133,4000
bundibugyo_2007,enhanced_plus_comm40,414,2026081414,315,137,4000
bundibugyo_2007,enhanced_plus_comm40,415,2026081415,297,130,4000
bundibugyo_2007,enhanced_plus_comm40,416,2026081416,471,182,4000
bundibugyo_2007,enhanced_plus_comm40,417,2026081417,304,120,4000
bundibugyo_2007,enhanced_plus_comm40,418,2026081418,310,122,4000
bundibugyo_2007,enhanced_plus_comm40,419,2026081419,296,126,4000
bundibugyo_2007,enhanced_plus_comm40,420,2026081420,255,106,4000
bundibugyo_2007,enhanced_plus_comm40,421,2026081421,316,131,4000
bundibugyo_2007,enhanced_plus_comm40,422,2026081422,229,110,4000
bundibugyo_2007,enhanced_plus_comm40,423,2026081423,383,164,4000
bundibugyo_2007,enhanced_plus_comm40,424,2026081424,297,127,4000
bundibugyo_2007,enhanced_plus_comm40,425,2026081425,374,152,4000
bundibugyo_2007,enhanced_plus_comm40,426,2026081426,415,178,4000
bundibugyo_2007,enhanced_plus_comm40,427,2026081427,298,130,4000
bundibugyo_2007,enhanced_plus_comm40,428,2026081428,214,99,4000
bundibugyo_2007,enhanced_plus_comm40,429,2026081429,248,101,4000
bundibugyo_2007,enhanced_plus_comm40,430,2026081430,280,115,4000
bundibugyo_2007,enhanced_plus_comm40,431,2026081431,241,95,4000
bundibugyo_2007,enhanced_plus_comm40,432,2026081432,317,146,4000
bundibugyo_2007,enhanced_plus_comm40,433,2026081433,243,101,4000
bundibugyo_2007,enhanced_plus_comm40,434,2026081434,294,123,4000
bundibugyo_2007,enhanced_plus_comm40,435,2026081435,288,113,4000
bundibugyo_2007,enhanced_plus_comm40,436,2026081436,462,204,4000
bundibugyo_2007,enhanced_plus_comm40,437,2026081437,247,105,4000
bundibugyo_2007,enhanced_plus_comm40,438,2026081438,301,130,4000
bundibugyo_2007,enhanced_plus_comm40,439,2026081439,367,157,4000
bundibugyo_2007,enhanced_plus_comm40,440,2026081440,394,190,4000
bundibugyo_2007,enhanced_plus_comm40,441,2026081441,318,137,4000
bundibugyo_2007,enhanced_plus_comm40,442,2026081442,245,106,4000
bundibugyo_2007,enhanced_plus_comm40,443,2026081443,237,101,4000
bundibugyo_2007,enhanced_plus_comm40,444,2026081444,406,178,4000
bundibugyo_2007,enhanced_plus_comm40,445,2026081445,338,145,4000
bundibugyo_2007,enhanced_plus_comm40,446,2026081446,325,144,4000
bundibugyo_2007,enhanced_plus_comm40,447,2026081447,263,110,4000
bundibugyo_2007,enhanced_plus_comm40,448,2026081448,348,144,4000
bundibugyo_2007,enhanced_plus_comm40,449,2026081449,304,141,4000
bundibugyo_2007,enhanced_plus_comm40,450,2026081450,342,141,4000
bundibugyo_2007,enhanced_plus_comm40,451,2026081451,196,96,4000
bundibugyo_2007,enhanced_plus_comm40,452,2026081452,252,96,4000
bundibugyo_2007,enhanced_plus_comm40,453,2026081453,263,112,4000
bundibugyo_2007,enhanced_plus_comm40,454,2026081454,282,112,4000
bundibugyo_2007,enhanced_plus_comm40,455,2026081455,363,164,4000
bundibugyo_2007,enhanced_plus_comm40,456,2026081456,350,161,4000
bundibugyo_2007,enhanced_plus_comm40,457,2026081457,248,111,4000
bundibugyo_2007,enhanced_plus_comm40,458,2026081458,266,118,4000
bundibugyo_2007,enhanced_plus_comm40,459,2026081459,341,148,4000
bundibugyo_2007,enhanced_plus_comm40,460,2026081460,416,167,4000
bundibugyo_2007,enhanced_plus_comm40,461,2026081461,254,121,4000
bundibugyo_2007,enhanced_plus_comm40,462,2026081462,359,159,4000
bundibugyo_2007,enhanced_plus_comm40,463,2026081463,312,127,4000
bundibugyo_2007,enhanced_plus_comm40,464,2026081464,185,68,4000
bundibugyo_2007,enhanced_plus_comm40,465,2026081465,348,147,4000
bundibugyo_2007,enhanced_plus_comm40,466,2026081466,295,125,4000
bundibugyo_2007,enhanced_plus_comm40,467,2026081467,229,98,4000
bundibugyo_2007,enhanced_plus_comm40,468,2026081468,259,121,4000
bundibugyo_2007,enhanced_plus_comm40,469,2026081469,231,90,4000
bundibugyo_2007,enhanced_plus_comm40,470,2026081470,313,138,4000
bundibugyo_2007,enhanced_plus_comm40,471,2026081471,300,129,4000
bundibugyo_2007,enhanced_plus_comm40,472,2026081472,308,134,4000
bundibugyo_2007,enhanced_plus_comm40,473,2026081473,318,146,4000
bundibugyo_2007,enhanced_plus_comm40,474,2026081474,352,135,4000
bundibugyo_2007,enhanced_plus_comm40,475,2026081475,239,103,4000
bundibugyo_2007,enhanced_plus_comm40,476,2026081476,241,102,4000
bundibugyo_2007,enhanced_plus_comm40,477,2026081477,512,210,4000
bundibugyo_2007,enhanced_plus_comm40,478,2026081478,257,116,4000
bundibugyo_2007,enhanced_plus_comm40,479,2026081479,240,103,4000
bundibugyo_2007,enhanced_plus_comm40,480,2026081480,195,88,4000
bundibugyo_2007,enhanced_plus_comm40,481,2026081481,355,152,4000
bundibugyo_2007,enhanced_plus_comm40,482,2026081482,325,137,4000
bundibugyo_2007,enhanced_plus_comm40,483,2026081483,283,107,4000
bundibugyo_2007,enhanced_plus_comm40,484,2026081484,247,97,4000
bundibugyo_2007,enhanced_plus_comm40,485,2026081485,234,93,4000
bundibugyo_2007,enhanced_plus_comm40,486,2026081486,375,162,4000
bundibugyo_2007,enhanced_plus_comm40,487,2026081487,356,155,4000
bundibugyo_2007,enhanced_plus_comm40,488,2026081488,274,120,4000
bundibugyo_2007,enhanced_plus_comm40,489,2026081489,346,162,4000
bundibugyo_2007,enhanced_plus_comm40,490,2026081490,262,103,4000
bundibugyo_2007,enhanced_plus_comm40,491,2026081491,369,150,4000
bundibugyo_2007,enhanced_plus_comm40,492,2026081492,260,102,4000
bundibugyo_2007,enhanced_plus_comm40,493,2026081493,323,143,4000
bundibugyo_2007,enhanced_plus_comm40,494,2026081494,350,132,4000
bundibugyo_2007,enhanced_plus_comm40,495,2026081495,188,82,4000
bundibugyo_2007,enhanced_plus_comm40,496,2026081496,414,175,4000
bundibugyo_2007,enhanced_plus_comm40,497,2026081497,378,153,4000
bundibugyo_2007,enhanced_plus_comm40,498,2026081498,201,90,4000
bundibugyo_2007,enhanced_plus_comm40,499,2026081499,489,210,4000
bundibugyo_2007,enhanced_plus_comm40,500,2026081500,339,141,4000
bundibugyo_2007,enhanced_plus_comm40,501,2026081501,239,103,4000
bundibugyo_2007,enhanced_plus_comm40,502,2026081502,291,124,4000
bundibugyo_2007,enhanced_plus_comm40,503,2026081503,231,98,4000
bundibugyo_2007,enhanced_plus_comm40,504,2026081504,239,109,4000
bundibugyo_2007,enhanced_plus_comm40,505,2026081505,338,154,4000
bundibugyo_2007,enhanced_plus_comm40,506,2026081506,200,78,4000
bundibugyo_2007,enhanced_plus_comm40,507,2026081507,263,104,4000
bundibugyo_2007,enhanced_plus_comm40,508,2026081508,240,90,4000
bundibugyo_2007,enhanced_plus_comm40,509,2026081509,344,142,4000
bundibugyo_2007,enhanced_plus_comm40,510,2026081510,363,153,4000
bundibugyo_2007,enhanced_plus_comm40,511,2026081511,293,124,4000
bundibugyo_2007,enhanced_plus_comm40,512,2026081512,347,162,4000
bundibugyo_2007,enhanced_plus_comm40,513,2026081513,395,173,4000
bundibugyo_2007,enhanced_plus_comm40,514,2026081514,226,93,4000
bundibugyo_2007,enhanced_plus_comm40,515,2026081515,258,114,4000
bundibugyo_2007,enhanced_plus_comm40,516,2026081516,339,128,4000
bundibugyo_2007,enhanced_plus_comm40,517,2026081517,272,118,4000
bundibugyo_2007,enhanced_plus_comm40,518,2026081518,209,88,4000
bundibugyo_2007,enhanced_plus_comm40,519,2026081519,233,95,4000
bundibugyo_2007,enhanced_plus_comm40,520,2026081520,453,185,4000
bundibugyo_2007,enhanced_plus_comm40,521,2026081521,306,136,4000
bundibugyo_2007,enhanced_plus_comm40,522,2026081522,309,144,4000
bundibugyo_2007,enhanced_plus_comm40,523,2026081523,380,157,4000
bundibugyo_2007,enhanced_plus_comm40,524,2026081524,279,116,4000
bundibugyo_2007,enhanced_plus_comm40,525,2026081525,282,130,4000
